"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",22,8750.39,5525.5,8750.83100919074,1617,2022,2565,4096,5510,8904,22367,29034,34283,8750.39,100,1
"(1+50) EA_var.",23,9159.16,5706.5,9516.83222667643,1704,2022,2625,4128,5683,8978,25044,30282,34283,9159.16,100,1
"(1+50) EA_var.",24,9313.58,5807.5,9626.67715644102,1704,2074,2763,4144,5763,8978,25044,32113,34283,9313.58,100,1
"(1+50) EA_var.",25,9663.05,6422,10132.2997971484,1704,2201,2809,4228,6396,9245,25487,32113,36137,9663.05,100,1
"(1+50) EA_var.",26,9943.7,6428.5,10425.6021074579,1912,2221,2809,4328,6396,9402,25487,33117,36137,9943.7,100,1
"(1+50) EA_var.",27,10236.69,6623,10754.3833306295,1912,2385,3156,4734,6461,9402,25487,34784,38777,10236.69,100,1
"(1+50) EA_var.",28,10526.24,6777,11301.3177957978,1912,2404,3310,4734,6752,10230,26144,34784,39069,10526.24,100,1
"(1+50) EA_var.",29,10773.56,7066.5,11551.9686645466,1958,2634,3434,4964,7030,10429,31512,34784,39069,10773.56,100,1
"(1+50) EA_var.",30,11046.54,7097,11980.5874912188,1958,2746,3439,5064,7091,10429,31512,36236,41108,11046.54,100,1
"(1+50) EA_var.",31,11360.37,7250,12248.411053127,1958,2746,3511,5070,7249,10689,31512,40601,42162,11360.37,100,1
"(1+50) EA_var.",32,11778.66,7319,12731.1701599188,2082,2876,3706,5256,7251,11017,32799,40937,43870,11778.66,100,1
"(1+50) EA_var.",33,11945.05,7432,12772.9522380796,2141,2977,3706,5270,7387,11107,32799,40937,43870,11945.05,100,1
"(1+50) EA_var.",34,12367.68,7741.5,13199.5714836168,2197,2977,3798,5309,7734,11107,34600,40937,47646,12367.68,100,1
"(1+50) EA_var.",35,12614.46,7841.5,13335.6182916506,2208,3439,4024,5719,7822,11246,36024,42282,47646,12614.46,100,1
"(1+50) EA_var.",36,12910.12,8099,13631.6759437701,2253,3439,4024,5802,8077,11482,36259,42610,54316,12910.12,100,1
"(1+50) EA_var.",37,13453.22,8116.5,14469.4509711204,2380,3721,4495,5836,8112,12186,37151,45000,54316,13453.22,100,1
"(1+50) EA_var.",38,13617.87,8141,14628.6771791995,2470,3800,4495,5858,8121,12366,37151,45000,54316,13617.87,100,1
"(1+50) EA_var.",39,13933.15,8141,15233.8637109281,2470,3800,4613,5888,8121,13098,37803,47070,54316,13933.15,100,1
"(1+50) EA_var.",40,14239.2,8458,15564.5111822837,2541,3822,4760,5910,8382,13131,38793,47146,56876,14239.2,100,1
"(1+50) EA_var.",41,14592.1,8627,15796.7282576635,2541,3909,4860,6205,8618,13936,39379,47146,57000,14592.1,100,1
"(1+50) EA_var.",42,14859.44,8657.5,15879.9954712865,2541,3909,4914,6346,8645,14214,41664,47146,57000,14859.44,100,1
"(1+50) EA_var.",43,15238.54,8824,16223.1757253179,2541,3909,5243,6605,8819,14654,41664,48544,57796,15238.54,100,1
"(1+50) EA_var.",44,15545.28,9222,16559.7085619941,2818,3990,5243,6760,9061,14654,41664,52164,60939,15545.28,100,1
"(1+50) EA_var.",45,15835.16,9406,16840.0534889143,2994,4194,5243,6830,9383,14752,45382,53016,60939,15835.16,100,1
"(1+50) EA_var.",46,16090.89,9626,17034.742470856,2994,4194,5270,6905,9495,14887,45382,53016,66883,16090.89,100,1
"(1+50) EA_var.",47,16548.73,10137,17456.3053554794,3074,4194,5353,7053,10000,15241,45947,54638,68694,16548.73,100,1
"(1+50) EA_var.",48,16752.48,10224,17546.7463751298,3259,4361,5852,7145,10171,15344,47629,54638,68694,16752.48,100,1
"(1+50) EA_var.",49,17039.03,10599,17742.8667626933,3259,4361,6022,7397,10575,15377,47629,54638,69140,17039.03,100,1
"(1+50) EA_var.",50,17278.55,10599,17832.1361797977,3259,4429,6306,7414,10575,15601,47629,54638,69892,17278.55,100,1
"(1+50) EA_var.",51,17626,10873.5,18074.6380373666,3259,4429,6306,7846,10806,15601,48355,54638,73611,17626,100,1
"(1+50) EA_var.",52,17851.14,10873.5,18162.6187133259,3379,4510,6514,8114,10806,16506,48830,54638,74410,17851.14,100,1
"(1+50) EA_var.",53,18222.21,10873.5,18547.1653034591,3379,4510,6630,8177,10806,17063,49832,55115,74410,18222.21,100,1
"(1+50) EA_var.",54,18446.33,11210.5,18795.7315319009,3379,4666,6630,8256,11025,17063,49997,57910,74410,18446.33,100,1
"(1+50) EA_var.",55,18734.39,11246.5,19080.0399745971,3652,4666,6890,8481,11097,17125,52057,60439,74952,18734.39,100,1
"(1+50) EA_var.",56,18974.06,11518,19184.1511658963,3652,5073,6956,8551,11391,17789,52057,60439,74952,18974.06,100,1
"(1+50) EA_var.",57,19289.84,11607,19458.6678723925,3652,5073,7236,8866,11569,17879,54164,62949,74952,19289.84,100,1
"(1+50) EA_var.",58,19602.5,11919,19731.9486305224,3879,5073,7279,8886,11645,18157,55915,62949,78702,19602.5,100,1
"(1+50) EA_var.",59,20063.6,12230.5,20568.6353288916,3879,5073,7279,8946,12193,18642,55915,63127,83765,20063.6,100,1
"(1+50) EA_var.",60,20437.26,12549,20926.7898625642,3879,5073,7279,9516,12246,18647,55915,66322,87041,20437.26,100,1
"(1+50) EA_var.",61,20807.27,12824,21119.9595614163,3879,5572,7529,10048,12699,18997,58080,66433,88921,20807.27,100,1
"(1+50) EA_var.",62,21118.31,13325,21231.157376111,4288,5572,7529,10273,13314,18997,58080,66560,88921,21118.31,100,1
"(1+50) EA_var.",63,21512.46,14064,21396.8383246524,4585,5579,7702,10441,13987,18997,58080,67755,88921,21512.46,100,1
"(1+50) EA_var.",64,21928.82,14413,21897.7876140836,4585,5874,8012,10691,14363,18997,58608,68163,95142,21928.82,100,1
"(1+50) EA_var.",65,22324.99,14538.5,22249.2112094866,4585,5874,8012,10738,14463,19129,60715,70788,95142,22324.99,100,1
"(1+50) EA_var.",66,22749.77,14779,22859.3684871965,4585,5912,8153,10923,14614,19468,61785,70788,100882,22749.77,100,1
"(1+50) EA_var.",67,23286.16,15060.5,23459.2450612297,4585,5912,8418,11482,15043,20234,62173,77525,101068,23286.16,100,1
"(1+50) EA_var.",68,23729.19,15248,23649.7099846378,4696,6695,8659,11573,15218,20540,62312,78480,101068,23729.19,100,1
"(1+50) EA_var.",69,24102.59,15454.5,23957.6782926401,4696,6695,8659,11774,15407,21114,66971,79936,104481,24102.59,100,1
"(1+50) EA_var.",70,24362.67,15680.5,24096.5813485644,4793,6695,8795,11782,15679,21114,68369,80358,104481,24362.67,100,1
"(1+50) EA_var.",71,24679.32,15680.5,24251.3484019076,4793,6695,9446,11782,15679,21687,68369,80358,104481,24679.32,100,1
"(1+50) EA_var.",72,24897.54,15802,24416.863037961,4887,6742,9446,11782,15788,21687,69044,80524,104786,24897.54,100,1
"(1+50) EA_var.",73,25341.93,16313,24864.6427477824,5022,6742,9446,11968,16205,22180,69044,80524,108259,25341.93,100,1
"(1+50) EA_var.",74,25630.86,16618.5,25177.7692716284,5022,6742,9446,11968,16554,22308,70684,80524,110057,25630.86,100,1
"(1+50) EA_var.",75,25991.23,16828,25511.8596322585,5370,6790,9538,12248,16817,22308,72743,86229,110057,25991.23,100,1
"(1+50) EA_var.",76,26317.68,17109,26019.2720435131,5370,6790,9538,12804,17012,22308,72743,87231,110057,26317.68,100,1
"(1+50) EA_var.",77,26626.2,17180.5,26199.1864446902,5824,7179,9629,12957,17155,22550,74379,87231,110288,26626.2,100,1
"(1+50) EA_var.",78,26989.35,17380.5,26518.1203964593,6293,7321,9693,13091,17380,22684,76125,87231,110288,26989.35,100,1
"(1+50) EA_var.",79,27441.31,17404.5,26955.3937525957,7053,7393,9916,13577,17380,22919,76125,90704,110288,27441.31,100,1
"(1+50) EA_var.",80,27748.23,17646,27078.2523442203,7053,8307,9916,13622,17625,22989,76169,90704,111483,27748.23,100,1
"(1+50) EA_var.",81,28100.43,17797,27533.2477877661,7321,8307,10188,13804,17667,22989,78905,90704,111483,28100.43,100,1
"(1+50) EA_var.",82,28481.85,18004.5,28039.1354963257,7321,8425,10188,14041,17932,23326,80421,90936,111483,28481.85,100,1
"(1+50) EA_var.",83,28817.34,18130,28423.8487343486,7321,8425,10188,14171,18093,23613,80501,90936,112139,28817.34,100,1
"(1+50) EA_var.",84,29227.43,18558,28815.825977626,7456,9290,10274,14591,18534,23613,81808,97360,114940,29227.43,100,1
"(1+50) EA_var.",85,29701.53,18736,29253.6902586078,7456,9290,10398,14755,18693,24287,83177,101187,120090,29701.53,100,1
"(1+50) EA_var.",86,30020.06,19038,29419.3647339622,7627,9290,10413,15065,18949,25194,83177,101187,122924,30020.06,100,1
"(1+50) EA_var.",87,30496.94,19831.5,29641.3018276318,7627,9540,11076,15278,19737,25834,83177,103058,123839,30496.94,100,1
"(1+50) EA_var.",88,30891.38,20319.5,29593.9440156191,8380,9540,11076,15656,20212,26712,83177,103058,124607,30891.38,100,1
"(1+50) EA_var.",89,31276.35,20561.5,29874.1153828288,9384,9577,11349,15740,20550,26712,87533,105994,124934,31276.35,100,1
"(1+50) EA_var.",90,31735.78,20721,30310.1157180239,9384,9626,12235,16527,20708,27596,87533,105994,125225,31735.78,100,1
"(1+50) EA_var.",91,32012.65,20875,30510.8177038419,9384,10088,12315,16885,20846,27887,87533,105994,125225,32012.65,100,1
"(1+50) EA_var.",92,32290.2,21086,30510.3798770586,9595,10124,12736,16899,20977,28009,88295,105994,125225,32290.2,100,1
"(1+50) EA_var.",93,32676.17,21367.5,30688.5407814389,9694,10662,12780,16930,21316,28009,88295,105994,125225,32676.17,100,1
"(1+50) EA_var.",94,33023.21,21950,30986.4957120196,9694,10966,12780,16930,21934,28009,89526,106640,125225,33023.21,100,1
"(1+50) EA_var.",95,33229.73,21950,30986.4761314928,9694,10966,13162,17471,21934,28009,89526,106640,125225,33229.73,100,1
"(1+50) EA_var.",96,33719.37,22216,31207.7038600287,9694,11622,13162,18289,22168,28376,89557,107020,125225,33719.37,100,1
"(1+50) EA_var.",97,34104.79,22375,31397.1273862271,9732,11622,13439,18289,22338,28871,89557,108676,125225,34104.79,100,1
"(1+50) EA_var.",98,34502.23,23027,31475.921577431,9732,12438,13453,18289,22891,29068,93257,111993,125225,34502.23,100,1
"(1+50) EA_var.",99,34980.73,23611.5,31763.1148285749,10964,12438,13644,18935,23579,29127,93262,112283,125225,34980.73,100,1
"(1+50) EA_var.",100,35365.72,23850,32090.1100784977,10964,13068,13939,18935,23832,30376,95461,112283,125225,35365.72,100,1
"(1+50) EA_var.",101,35742.18,23877,32087.6225727509,11684,13430,14013,18935,23868,31370,96487,113053,125225,35742.18,100,1
"(1+50) EA_var.",102,36272.52,24156,32550.2098376392,12190,13430,14506,19139,24088,31370,99256,115806,127411,36272.52,100,1
"(1+50) EA_var.",103,36842.37,24724,32870.0937729039,12202,13644,14506,19453,24575,31370,99256,115806,127411,36842.37,100,1
"(1+50) EA_var.",104,37246.76,25253,33060.3645039455,12346,13644,15127,19540,25234,31370,99256,116330,127411,37246.76,100,1
"(1+50) EA_var.",105,37664.88,25690,33144.3774774741,12894,13875,15439,19650,25673,31595,99256,117093,127453,37664.88,100,1
"(1+50) EA_var.",106,38074.82,25920,33231.6578564246,13047,13875,15752,19764,25673,32968,99256,117093,131563,38074.82,100,1
"(1+50) EA_var.",107,38534.9,26309.5,33405.6968493384,13047,13875,15975,20561,26173,33065,100662,117548,131563,38534.9,100,1
"(1+50) EA_var.",108,39060.59,27025,33538.8429951968,13349,13975,16121,20708,26973,34856,100804,117548,131563,39060.59,100,1
"(1+50) EA_var.",109,39509.9,27119.5,33797.002258583,13875,15831,16878,20986,27077,35307,105944,120082,131563,39509.9,100,1
"(1+50) EA_var.",110,39899.09,27684,33981.8820725668,14032,15916,16878,21481,27605,35491,107902,120327,133152,39899.09,100,1
"(1+50) EA_var.",111,40427.94,27852.5,34191.0988156068,14810,16873,17470,21831,27837,35909,107902,122196,137028,40427.94,100,1
"(1+50) EA_var.",112,41087.12,28635.5,34370.5463825049,14810,16906,18301,22641,28423,37221,108346,123907,137028,41087.12,100,1
"(1+50) EA_var.",113,41686.22,29108.5,35142.131290058,14810,17086,18301,22689,28855,37355,108618,124665,151581,41686.22,100,1
"(1+50) EA_var.",114,42231.25,29426,35538.7951943529,14810,17763,18560,22946,29362,37482,108618,125700,153906,42231.25,100,1
"(1+50) EA_var.",115,42748.38,29774,35726.0219947773,15548,18001,19256,22946,29654,38143,108618,126943,154285,42748.38,100,1
"(1+50) EA_var.",116,43309.89,30366.5,35895.8885338452,15784,18328,19624,23956,30152,38372,110183,130013,154285,43309.89,100,1
"(1+50) EA_var.",117,43914.88,30955,36519.4255697574,15784,18415,19624,23956,30918,39137,112275,130013,154285,43914.88,100,1
"(1+50) EA_var.",118,44477.6,31494,37135.3730194397,15988,18773,19976,23956,31450,39234,114234,130013,158165,44477.6,100,1
"(1+50) EA_var.",119,44856.6,31571.5,37514.1428832197,16140,18773,19976,23956,31450,39573,114516,130013,158165,44856.6,100,1
"(1+50) EA_var.",120,45439.64,31742,38016.2717752185,16140,19007,20260,25281,31693,40077,119502,130013,163990,45439.64,100,1
"(1+50) EA_var.",121,45960.79,32256.5,37985.7284620664,17873,19462,21029,25838,31976,40089,120072,130013,164725,45960.79,100,1
"(1+50) EA_var.",122,46405.59,32738,38241.8263180949,18459,19462,21894,25948,32657,40175,120698,131331,166254,46405.59,100,1
"(1+50) EA_var.",123,46749.03,32827,38327.1759456497,18600,20034,22013,26889,32819,40175,120698,131331,166939,46749.03,100,1
"(1+50) EA_var.",124,47329.54,33192.5,38524.0366572887,19260,20034,23669,26930,33140,40417,121281,131331,169750,47329.54,100,1
"(1+50) EA_var.",125,47790.02,33322.5,38623.8685030515,19651,20500,23873,27244,33307,41397,121281,133059,170463,47790.02,100,1
"(1+50) EA_var.",126,48295.42,33746.5,38844.1827331411,19651,21133,24699,27588,33731,41397,121281,133059,170790,48295.42,100,1
"(1+50) EA_var.",127,48904.47,33898,39162.1281418037,19651,22139,24890,27985,33783,41990,123508,133532,173303,48904.47,100,1
"(1+50) EA_var.",128,49391.1,34135.5,39619.7044965499,19651,22188,25076,28196,34013,42559,123508,136284,177498,49391.1,100,1
"(1+50) EA_var.",129,50124.68,34920,39928.2589726053,19673,23222,25076,29131,34851,42559,123919,140979,177944,50124.68,100,1
"(1+50) EA_var.",130,50724.75,34920,40204.8389919822,19673,23543,25739,30213,34851,43370,124561,141589,178905,50724.75,100,1
"(1+50) EA_var.",131,51342.35,34972.5,40457.9793793773,20641,24227,26429,30213,34956,44005,125255,141602,181571,51342.35,100,1
"(1+50) EA_var.",132,51877.99,35462,40767.3827386985,21312,24227,26476,30213,35388,45421,128472,141602,181571,51877.99,100,1
"(1+50) EA_var.",133,52291.49,36023,40989.9884350922,21312,24256,26885,30314,35994,46711,128472,143765,181571,52291.49,100,1
"(1+50) EA_var.",134,52610.47,36041,41017.2745302266,21312,24432,26885,30936,35994,46711,128472,143765,181864,52610.47,100,1
"(1+50) EA_var.",135,52966.69,36611.5,41049.3022856084,21312,24860,27112,30959,36557,47614,131716,143989,181864,52966.69,100,1
"(1+50) EA_var.",136,53470.04,37050.5,41315.2405946319,21312,25167,27112,31740,36992,47614,131716,145057,181864,53470.04,100,1
"(1+50) EA_var.",137,54140.44,37539,41571.890112207,21312,25175,27536,32479,37463,49024,131716,146174,181864,54140.44,100,1
"(1+50) EA_var.",138,54660.41,37696.5,42091.1213066414,21312,25787,28026,32782,37675,49024,132310,146174,187047,54660.41,100,1
"(1+50) EA_var.",139,55302.75,38753,42366.9459262606,21561,26942,28722,32944,38520,49574,132801,146844,187047,55302.75,100,1
"(1+50) EA_var.",140,55929.52,39172.5,42615.4471774134,22832,27336,29439,34209,39141,49574,135284,146844,187597,55929.52,100,1
"(1+50) EA_var.",141,56392.69,39509,42665.2825205634,23110,27336,29680,34778,39408,49574,138290,146844,187597,56392.69,100,1
"(1+50) EA_var.",142,56962.55,39643.5,42798.0815128353,23201,27426,29681,34917,39610,50864,139969,146844,187597,56962.55,100,1
"(1+50) EA_var.",143,57510.88,40513.5,43135.3301770185,23298,27703,29915,35520,40469,51196,139969,151114,188321,57510.88,100,1
"(1+50) EA_var.",144,58246.83,41304.5,43351.3244403027,24737,27707,30515,35596,41112,51432,139969,151114,192045,58246.83,100,1
"(1+50) EA_var.",145,58671.66,41584,43444.3032829601,26409,28174,30618,35596,41497,51635,139969,151114,192116,58671.66,100,1
"(1+50) EA_var.",146,59276.75,41693,43670.7331218691,28343,29833,31748,35889,41497,51635,139969,156155,192116,59276.75,100,1
"(1+50) EA_var.",147,59753.88,41754.5,43866.3395118315,28343,29833,31976,37069,41620,51997,139969,159055,192116,59753.88,100,1
"(1+50) EA_var.",148,60241.53,42364.5,43919.9805699151,28460,30423,32310,37405,42269,51997,139969,159889,192116,60241.53,100,1
"(1+50) EA_var.",149,60806.14,42645,44165.0820877601,28460,30423,32310,37808,42629,53261,142990,159889,192116,60806.14,100,1
"(1+50) EA_var.",150,61465.14,43042.5,44651.9017095939,29059,30423,32626,38349,42865,53820,142990,165364,192116,61465.14,100,1
"(1+50) EA_var.",151,62119.59,43745.5,44762.5900752441,29059,30423,33545,38731,43728,54388,143206,167091,192379,62119.59,100,1
"(1+50) EA_var.",152,62737.17,44038.5,45201.3464651634,29319,30841,34210,38880,43851,54388,146756,168104,193384,62737.17,100,1
"(1+50) EA_var.",153,63112.71,44155,45538.3915335237,29584,31135,34667,38880,43851,54624,146756,171011,198920,63112.71,100,1
"(1+50) EA_var.",154,63729.85,44781,45913.1132304555,30296,31972,34879,40143,44655,55930,146756,174093,198920,63729.85,100,1
"(1+50) EA_var.",155,64434.44,45578.5,45992.7370452722,30433,32179,35166,40992,45504,58017,146756,175695,198920,64434.44,100,1
"(1+50) EA_var.",156,64822.58,45578.5,46149.9479017796,30433,32231,35166,41321,45504,58223,146756,176888,198920,64822.58,100,1
"(1+50) EA_var.",157,65443.7,46452,46601.8914957301,31151,32424,35835,41731,46326,58223,150597,179549,205537,65443.7,100,1
"(1+50) EA_var.",158,65980.67,47339.5,46927.4848639651,31475,33156,36463,41731,47312,58319,153991,180259,208273,65980.67,100,1
"(1+50) EA_var.",159,66532.79,47425.5,47207.1696258817,32782,33611,37245,41883,47420,58505,153991,180259,209007,66532.79,100,1
"(1+50) EA_var.",160,67018.24,47822,47306.3738241081,33156,34423,37598,41993,47807,58505,154772,180259,209007,67018.24,100,1
"(1+50) EA_var.",161,67627.2,48478.5,47562.4662055654,33156,34423,37882,42804,48345,58505,155221,183497,212173,67627.2,100,1
"(1+50) EA_var.",162,67973.33,48790.5,47698.5664941523,33491,34968,38038,43358,48655,59660,156737,183497,212173,67973.33,100,1
"(1+50) EA_var.",163,68533,48995.5,48021.3114394394,34162,35983,38038,43400,48926,59707,157666,184406,212173,68533,100,1
"(1+50) EA_var.",164,69008.8,49496.5,48266.2199439398,34162,37278,38265,43902,49459,59707,157666,187103,212173,69008.8,100,1
"(1+50) EA_var.",165,69581.33,49838.5,48339.5367557312,34162,37577,38884,44701,49767,59707,158152,187103,213319,69581.33,100,1
"(1+50) EA_var.",166,70275.3,50242,48539.7160938828,34522,37654,39624,45355,50120,60785,159285,190744,213319,70275.3,100,1
"(1+50) EA_var.",167,70932.38,50857.5,48826.5836706302,35003,37654,39624,45882,50794,61075,161036,190961,213319,70932.38,100,1
"(1+50) EA_var.",168,71659.38,51715,48980.6110693081,35199,38502,40035,46418,51620,61378,161310,192855,217063,71659.38,100,1
"(1+50) EA_var.",169,72235.88,51967.5,49249.6766751998,37304,38711,40828,47434,51711,61806,162396,192855,219256,72235.88,100,1
"(1+50) EA_var.",170,72777.36,52573,49407.5235604269,37304,39088,40883,47434,52542,62073,164062,195893,219256,72777.36,100,1
"(1+50) EA_var.",171,73430.03,53277,49611.4532252413,37358,40035,41574,47434,53191,63915,164062,195893,220628,73430.03,100,1
"(1+50) EA_var.",172,73797.69,53552,49604.3054075303,37672,40035,41653,48259,53363,63915,164062,195893,221074,73797.69,100,1
"(1+50) EA_var.",173,74598.46,54356.5,50110.8371489248,38804,41511,42358,48897,54332,64909,164062,195893,221074,74598.46,100,1
"(1+50) EA_var.",174,75120.5,54853,50146.2031577807,38898,42037,43318,48897,54785,64951,164779,195893,221074,75120.5,100,1
"(1+50) EA_var.",175,75932.75,56166,50737.1576001347,39087,42897,43598,49022,56111,64951,169168,195893,225918,75932.75,100,1
"(1+50) EA_var.",176,76426.64,56309.5,50693.5198015396,39375,42897,44701,49022,56111,65220,171237,195893,225918,76426.64,100,1
"(1+50) EA_var.",177,77153.04,56309.5,51070.8181309448,39375,43318,44932,49547,56111,66327,171237,201538,225918,77153.04,100,1
"(1+50) EA_var.",178,77721.11,56791,51288.3106777724,39375,43506,44932,50177,56784,67746,171708,201538,225918,77721.11,100,1
"(1+50) EA_var.",179,78089.16,56791,51440.2984670402,39375,43844,44932,50394,56784,67752,171708,205451,225918,78089.16,100,1
"(1+50) EA_var.",180,78666.59,57489,51566.6180125713,39375,43844,45232,50835,57104,68546,173630,205451,228905,78666.59,100,1
"(1+50) EA_var.",181,79234.74,58966,51565.1361283156,39375,43957,45358,52234,58868,68546,173630,205451,228905,79234.74,100,1
"(1+50) EA_var.",182,79685.97,59115.5,51942.5003405242,39708,43957,45716,52278,59064,68546,173630,206460,228905,79685.97,100,1
"(1+50) EA_var.",183,80318.33,59558.5,52065.683469562,39856,43957,47188,53174,59167,69378,176394,206728,228905,80318.33,100,1
"(1+50) EA_var.",184,80972.22,60542.5,52110.4293224814,40122,44009,47654,53394,60216,70195,176900,207290,230981,80972.22,100,1
"(1+50) EA_var.",185,81512.93,61294,52323.6403399973,40122,44009,48286,53394,60869,70253,176900,209057,230981,81512.93,100,1
"(1+50) EA_var.",186,82209.13,61911,52696.9160239712,41280,44234,49077,53886,61717,71039,179496,212797,232332,82209.13,100,1
"(1+50) EA_var.",187,82759.26,62068.5,53100.3655306371,41280,44521,49077,54357,61820,71456,180720,212797,238632,82759.26,100,1
"(1+50) EA_var.",188,83249.77,62332.5,53346.7682246757,41280,44560,49588,54567,62317,72038,181101,212797,241959,83249.77,100,1
"(1+50) EA_var.",189,83761.09,62618.5,53555.1895935955,41697,44560,49786,55021,62348,72038,181273,212797,242979,83761.09,100,1
"(1+50) EA_var.",190,84470.65,63408,54082.5425505759,41697,44560,50412,55742,63234,73239,182356,217379,244778,84470.65,100,1
"(1+50) EA_var.",191,85170.47,63459.5,54192.3308578545,41697,44560,51620,56739,63234,73239,182658,217487,244778,85170.47,100,1
"(1+50) EA_var.",192,85774.82,63835.5,54489.3811876195,43825,47253,52440,56739,63708,74429,182936,219085,246194,85774.82,100,1
"(1+50) EA_var.",193,86396,63998.5,54646.1461409733,44081,48464,52440,57103,63963,74816,187541,219085,246778,86396,100,1
"(1+50) EA_var.",194,87048.19,64971.5,54852.1995610086,44081,48464,52440,57432,64684,76028,189058,219085,246778,87048.19,100,1
"(1+50) EA_var.",195,87766.87,66056,55063.0528913009,44915,48561,52960,58758,66037,76379,189178,219592,246778,87766.87,100,1
"(1+50) EA_var.",196,88295.05,66607.5,55175.2220445386,44915,48740,53549,58758,66384,77272,189842,219592,246778,88295.05,100,1
"(1+50) EA_var.",197,88971.34,67186.5,55517.2079764409,45044,49274,53603,60051,67107,78213,193665,219592,250765,88971.34,100,1
"(1+50) EA_var.",198,89490.67,67465,55578.202199408,45602,49819,53603,60236,67266,78473,193665,219879,251756,89490.67,100,1
"(1+50) EA_var.",199,90237.14,68348,55888.9475098429,45602,50352,54725,61065,68074,78473,193665,227855,251756,90237.14,100,1
"(1+50) EA_var.",200,90895.16,68520,56322.082216,45602,50352,54788,61474,68418,79018,195814,231758,251756,90895.16,100,1
"(1+50) EA_var.",201,91431.18,68906.5,56550.640670018,45602,50352,54996,61474,68750,79643,200865,231758,251756,91431.18,100,1
"(1+50) EA_var.",202,92103.94,69346,56496.7528327321,47272,50370,55101,62887,69220,80622,201443,231758,251756,92103.94,100,1
"(1+50) EA_var.",203,92602.94,70287.5,56544.8476511817,47310,50925,55903,63737,69939,80622,203552,231758,251756,92602.94,100,1
"(1+50) EA_var.",204,93207.23,70754.5,56638.4797372472,47886,51050,56008,63969,70636,82039,204700,231758,251756,93207.23,100,1
"(1+50) EA_var.",205,93678.67,71186.5,56572.4105878323,47886,52471,57461,63969,71045,82122,204700,231758,252514,93678.67,100,1
"(1+50) EA_var.",206,94251.29,71813.5,56770.8315133135,49698,52471,57461,64423,71770,82122,204700,234995,252514,94251.29,100,1
"(1+50) EA_var.",207,94847.09,72113,56889.8204945393,51050,53746,58183,65296,71955,82390,206588,234995,252514,94847.09,100,1
"(1+50) EA_var.",208,95621.28,72775,57024.5373843629,51050,53746,58183,65671,72702,85688,207153,234995,252623,95621.28,100,1
