"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",53,7517.76,7388.5,3456.45660832774,2876,3067,3953,5175,7368,9118,10004,10920,11815,7517.76,100,1
"(1+50) EA_var.",54,7710.07,7781,3544.83144662049,3032,3239,4592,5175,7756,9160,10281,11661,12713,7710.07,100,1
"(1+50) EA_var.",55,7854.7,7852.5,3563.02157975191,3082,3239,4598,5299,7819,9311,10381,11715,13223,7854.7,100,1
"(1+50) EA_var.",56,8066.2,8102,3591.01098282752,3149,3686,4646,5622,8073,9628,11078,12019,13346,8066.2,100,1
"(1+50) EA_var.",57,8280.82,8231,3632.03045413966,3179,3766,4646,5709,8201,9781,11221,12684,13391,8280.82,100,1
"(1+50) EA_var.",58,8443.51,8450.5,3739.40999369006,3179,3873,4794,5732,8409,9982,11648,13391,13578,8443.51,100,1
"(1+50) EA_var.",59,8643.31,8582.5,3757.72601474871,3403,3926,4932,6215,8492,10350,11769,13417,13761,8643.31,100,1
"(1+50) EA_var.",60,8837.93,8772,3919.31005125632,3577,3953,5088,6331,8673,10414,11769,13578,14026,8837.93,100,1
"(1+50) EA_var.",61,9012.36,8972,3936.608640221,3577,4090,5184,6532,8962,10623,11866,14001,14178,9012.36,100,1
"(1+50) EA_var.",62,9195.82,9038,4037.95382321094,4034,4449,5238,6899,9018,11033,12280,14026,14367,9195.82,100,1
"(1+50) EA_var.",63,9416.71,9223.5,4072.36549106638,4090,5052,5402,7027,9216,11145,12691,14026,15605,9416.71,100,1
"(1+50) EA_var.",64,9546.76,9365.5,4103.64494329201,4090,5052,5477,7027,9359,11208,13390,14172,15605,9546.76,100,1
"(1+50) EA_var.",65,9712.54,9568.5,4082.98361747951,4239,5161,5663,7145,9560,11263,13390,14433,15605,9712.54,100,1
"(1+50) EA_var.",66,9895.13,9762.5,4085.87082975891,4239,5266,5853,7525,9762,11376,13390,15359,15605,9895.13,100,1
"(1+50) EA_var.",67,10074.35,9865.5,4095.77909702369,4239,5266,5943,7670,9865,11491,13909,15359,15791,10074.35,100,1
"(1+50) EA_var.",68,10276.33,10008.5,4102.36298266196,4686,5366,5947,7670,10003,11723,14021,15416,15791,10276.33,100,1
"(1+50) EA_var.",69,10506.9,10066,4224.40381185991,4686,5452,6396,8413,10045,12165,14021,15505,15982,10506.9,100,1
"(1+50) EA_var.",70,10712.09,10260.5,4284.05119345951,4835,5522,6510,8413,10239,12429,14021,15724,16730,10712.09,100,1
"(1+50) EA_var.",71,10891.25,10515.5,4323.99488495899,4835,5637,6708,8491,10441,12483,14180,15724,17614,10891.25,100,1
"(1+50) EA_var.",72,11102.41,10992.5,4342.37150701659,4835,6180,6762,8806,10981,13007,14760,15957,18113,11102.41,100,1
"(1+50) EA_var.",73,11310.92,11118,4603.07417627863,4972,6305,7033,8806,11091,13123,15044,16299,18113,11310.92,100,1
"(1+50) EA_var.",74,11646.76,11201,5148.00605926825,5021,6634,7064,9103,11145,13474,15336,17098,18785,11646.76,100,1
"(1+50) EA_var.",75,11805.79,11527.5,5145.71689755645,5021,6679,7064,9194,11380,13592,15336,17151,18785,11805.79,100,1
"(1+50) EA_var.",76,12097.16,11743.5,5176.89222853428,5021,6818,7500,9734,11730,13762,16115,17221,18871,12097.16,100,1
"(1+50) EA_var.",77,12352.66,12058,5189.11675055679,5143,6845,7569,9734,11986,14120,16256,18033,18871,12352.66,100,1
"(1+50) EA_var.",78,12515.35,12146,5221.38131686057,5492,6845,7655,9737,12130,14253,16373,18371,19291,12515.35,100,1
"(1+50) EA_var.",79,12778.09,12775.5,5235.16719286717,5492,7014,7781,9837,12737,14621,16806,18371,19291,12778.09,100,1
"(1+50) EA_var.",80,12962.45,13041.5,5281.37141734794,5492,7248,7889,10106,13023,14628,16806,18371,19291,12962.45,100,1
"(1+50) EA_var.",81,13221.11,13237,5227.25532958809,5492,7829,8053,10231,13172,14802,17079,18859,19782,13221.11,100,1
"(1+50) EA_var.",82,13517.65,13393,5255.1003188437,5492,7901,8425,10464,13320,15416,17697,19235,20672,13517.65,100,1
"(1+50) EA_var.",83,13711.81,13698.5,5355.98395584346,5492,8032,8425,10705,13694,15416,17809,19439,21341,13711.81,100,1
"(1+50) EA_var.",84,14004.96,13790,5335.70140593843,5492,8075,8988,10865,13785,15631,18114,19876,21437,14004.96,100,1
"(1+50) EA_var.",85,14278.65,14025.5,5368.57981780107,5492,8448,9260,10968,13970,16086,19241,20589,21599,14278.65,100,1
"(1+50) EA_var.",86,14554.57,14181,5409.57582357527,5492,8448,9708,11294,14161,16256,19241,20952,21683,14554.57,100,1
"(1+50) EA_var.",87,14745.09,14271.5,5415.17049191109,5656,8448,9841,11924,14243,16256,19306,20998,21949,14745.09,100,1
"(1+50) EA_var.",88,14959.92,14405.5,5457.09074022695,5714,8900,10246,12321,14366,16320,19675,21313,23294,14959.92,100,1
"(1+50) EA_var.",89,15167.3,14548,5501.98224058907,6002,8900,10300,12621,14546,16865,19862,21674,23420,15167.3,100,1
"(1+50) EA_var.",90,15400.27,15213.5,5556.51129530468,6002,9046,10500,12752,15189,17033,20004,21949,24151,15400.27,100,1
"(1+50) EA_var.",91,15623.42,15312.5,5572.84880302832,6327,9517,10504,12852,15238,17411,20004,22231,24685,15623.42,100,1
"(1+50) EA_var.",92,15779.69,15314,5737.49071730945,6327,10006,10510,12932,15238,17601,20063,22231,24685,15779.69,100,1
"(1+50) EA_var.",93,16004.56,15735.5,5753.22218425589,7165,10006,10625,13300,15640,17788,20402,22437,25452,16004.56,100,1
"(1+50) EA_var.",94,16263.23,15940.5,5757.35728842371,8241,10006,10720,13449,15923,18199,21464,22960,25682,16263.23,100,1
"(1+50) EA_var.",95,16499.08,15969,5756.77926172985,8276,10161,11047,13745,15958,18218,21669,23096,26377,16499.08,100,1
"(1+50) EA_var.",96,16810.08,16238,5806.49460949556,8671,10238,11267,14001,16196,18314,21760,23589,26377,16810.08,100,1
"(1+50) EA_var.",97,17093.31,16281,5836.24444018202,8671,10509,11406,14466,16280,19163,22059,23589,26377,17093.31,100,1
"(1+50) EA_var.",98,17377.57,16531,5842.96980883606,8671,10620,11973,14809,16526,19335,22059,25125,27191,17377.57,100,1
"(1+50) EA_var.",99,17642.55,16821.5,5872.38033642718,8671,10757,12695,14927,16805,19810,22421,25134,27311,17642.55,100,1
"(1+50) EA_var.",100,17898.29,17023.5,5867.77086594667,8671,10773,12695,15043,17013,20150,22638,25392,27311,17898.29,100,1
"(1+50) EA_var.",101,18108.66,17250.5,5894.1161677035,8671,11545,12708,15043,17216,20322,22638,25392,27437,18108.66,100,1
"(1+50) EA_var.",102,18423.66,17581.5,5926.14079921505,8671,11545,12971,15416,17501,20675,22982,26382,28164,18423.66,100,1
"(1+50) EA_var.",103,18734.48,17873.5,5959.75851568271,8671,11696,13794,15800,17714,21254,23935,27445,28164,18734.48,100,1
"(1+50) EA_var.",104,18950.46,18096.5,6021.34105741379,9161,12421,13858,15807,18081,21332,24056,27596,29093,18950.46,100,1
"(1+50) EA_var.",105,19170.07,18318.5,6061.249774876,9161,12510,13858,15807,18271,21549,24382,27596,29269,19170.07,100,1
"(1+50) EA_var.",106,19420.61,18512.5,6056.12184453538,9732,12757,14118,16290,18412,21809,25035,27596,29648,19420.61,100,1
"(1+50) EA_var.",107,19675.14,18819,6050.54120798255,10671,12821,14243,16309,18782,22260,25185,27596,29982,19675.14,100,1
"(1+50) EA_var.",108,19930.32,19207,6035.62886663499,10671,13091,14854,16690,19121,22361,25267,27596,30595,19930.32,100,1
"(1+50) EA_var.",109,20477.27,19522.5,6210.05102185485,11466,13720,14854,17087,19500,23025,25884,28986,30595,20477.27,100,1
"(1+50) EA_var.",110,20695.18,19746.5,6206.10514398377,11556,13791,15168,17108,19659,23197,25978,29019,30595,20695.18,100,1
"(1+50) EA_var.",111,21060.38,20082,6184.73083085279,11556,13804,15622,17737,19983,23410,26685,29019,31088,21060.38,100,1
"(1+50) EA_var.",112,21239.43,20262.5,6167.63638936458,12029,13856,16397,17839,20185,23483,26818,29205,31645,21239.43,100,1
"(1+50) EA_var.",113,21547.92,20710,6241.81377692883,12239,14009,16549,18206,20567,23848,26990,29734,32758,21547.92,100,1
"(1+50) EA_var.",114,21817.31,20710,6257.71853203399,13030,15586,16654,18302,20567,24083,27013,31213,32758,21817.31,100,1
"(1+50) EA_var.",115,22035.69,20750.5,6257.76657110865,13956,15707,16992,18404,20648,24424,27298,31213,33113,22035.69,100,1
"(1+50) EA_var.",116,22291.41,21027.5,6503.71697312896,13956,15866,17087,18404,20881,24551,28796,31213,33244,22291.41,100,1
"(1+50) EA_var.",117,22542.28,21385,6546.25354507169,13956,15866,17343,18715,21372,24998,29282,31577,33244,22542.28,100,1
"(1+50) EA_var.",118,22821.88,21652.5,6586.76447645449,14030,16147,17517,18830,21624,25303,29282,31617,33500,22821.88,100,1
"(1+50) EA_var.",119,23178.79,22109,6795.45890750105,14030,16147,17679,19447,22085,25311,29493,31950,36442,23178.79,100,1
"(1+50) EA_var.",120,23523.28,22296.5,6875.70588196976,14768,16590,17679,19664,22204,25849,29851,31950,36928,23523.28,100,1
"(1+50) EA_var.",121,23778.65,22426,6829.48178428782,15082,17065,18159,20294,22389,26003,30047,32715,36928,23778.65,100,1
"(1+50) EA_var.",122,24109.38,22681.5,6896.49774794966,15875,17065,18257,20594,22628,26821,30672,33003,36928,24109.38,100,1
"(1+50) EA_var.",123,24397.47,22936.5,6942.80565133594,15875,17065,18560,20594,22898,26900,31833,33003,36928,24397.47,100,1
"(1+50) EA_var.",124,24764.27,23667,7062.90513932983,15993,17183,19052,20612,23667,27330,32257,33432,36928,24764.27,100,1
"(1+50) EA_var.",125,24948.94,23696,7053.0892691634,15993,17584,19052,21259,23667,27473,32257,33486,37537,24948.94,100,1
"(1+50) EA_var.",126,25248.66,23785.5,7299.62080268765,15993,18003,19178,21861,23767,27598,32299,33514,37537,25248.66,100,1
"(1+50) EA_var.",127,25527.96,24361.5,7320.20290318775,16237,18925,19318,21947,24298,27819,32955,34319,39284,25527.96,100,1
"(1+50) EA_var.",128,25802.18,24480,7401.66690395966,16237,18925,19462,22042,24449,27987,33396,34816,40717,25802.18,100,1
"(1+50) EA_var.",129,26114.33,24852,7441.05972149726,16237,19019,19664,22042,24796,28205,33432,34816,42175,26114.33,100,1
"(1+50) EA_var.",130,26577.58,25074,7443.09420177964,17139,19052,19807,22674,25001,28801,33432,35394,43423,26577.58,100,1
"(1+50) EA_var.",131,26822.55,25280,7536.48355610321,17139,19111,19994,22711,25105,28953,33432,35773,43423,26822.55,100,1
"(1+50) EA_var.",132,27129.89,25788,7527.69798862705,17139,19111,19994,23148,25648,29775,34573,36182,43423,27129.89,100,1
"(1+50) EA_var.",133,27497.91,26148,7497.39603428073,17139,19155,20847,23571,26100,29993,35394,36785,43727,27497.91,100,1
"(1+50) EA_var.",134,27854.42,26626,7530.26909814683,17498,20034,21334,23810,26518,30762,35457,36785,44569,27854.42,100,1
"(1+50) EA_var.",135,28138.39,26677,7750.08228942302,17580,20410,21334,24111,26554,30832,35457,37636,44569,28138.39,100,1
"(1+50) EA_var.",136,28363.17,27043,7767.79454426539,17580,20410,21694,24179,26851,31210,35457,37636,45277,28363.17,100,1
"(1+50) EA_var.",137,28666.86,27281,7906.44917174926,17743,20410,22171,24664,27243,31210,35829,37782,45523,28666.86,100,1
"(1+50) EA_var.",138,28963.13,27526,7895.16702525454,17743,20410,22245,24721,27522,31656,36096,38583,45826,28963.13,100,1
"(1+50) EA_var.",139,29236.18,27848,7932.68306779878,17743,20410,22245,24891,27842,32446,36558,38583,45826,29236.18,100,1
"(1+50) EA_var.",140,29560.51,28028,8011.85651885297,17743,20416,22685,24932,27935,32759,36558,38951,47509,29560.51,100,1
"(1+50) EA_var.",141,29926.08,28518,8105.39711909181,17743,20788,23444,25007,28457,32848,36864,38959,47509,29926.08,100,1
"(1+50) EA_var.",142,30259.41,28676.5,8221.13988151364,17743,20788,23742,25965,28587,33034,38041,39337,49849,30259.41,100,1
"(1+50) EA_var.",143,30637.56,29365,8321.60235920021,17743,21117,23773,26003,29362,33559,38041,39854,50359,30637.56,100,1
"(1+50) EA_var.",144,30955.26,29566,8392.97252289682,18174,21855,24270,26489,29554,33923,38041,40933,50359,30955.26,100,1
"(1+50) EA_var.",145,31234.32,29778.5,8621.83789129895,18678,21892,24290,26691,29709,34358,38573,40933,51698,31234.32,100,1
"(1+50) EA_var.",146,31599.12,30017,8655.15586316951,18964,22793,24516,27015,30004,34643,39301,41632,52090,31599.12,100,1
"(1+50) EA_var.",147,31973.73,30257,8780.66798827418,18964,23407,24955,27224,30232,35623,39516,41836,52090,31973.73,100,1
"(1+50) EA_var.",148,32279.25,30515,8752.90847404738,18964,24087,24955,27454,30486,36042,39857,41836,52154,32279.25,100,1
"(1+50) EA_var.",149,32647.19,31429,8903.22281756965,18964,24087,24993,27579,31289,36193,40236,42167,52154,32647.19,100,1
"(1+50) EA_var.",150,32960.91,31836,8897.48848242292,20044,24158,25772,27857,31834,36520,40911,43456,52154,32960.91,100,1
"(1+50) EA_var.",151,33252.49,32178,8965.76028706721,20044,24233,25778,27874,31978,36839,41258,43619,53518,33252.49,100,1
"(1+50) EA_var.",152,33537.98,32564,9005.28751410621,20243,24233,26270,27968,32462,36979,41552,44023,53737,33537.98,100,1
"(1+50) EA_var.",153,33965.13,32564,9143.56395786764,20243,25355,26285,28403,32462,37336,43459,45099,55704,33965.13,100,1
"(1+50) EA_var.",154,34195.04,32788,9193.24871620364,20243,25355,26285,28639,32779,37583,43459,45099,55704,34195.04,100,1
"(1+50) EA_var.",155,34489.16,32933,9226.35526353115,20427,25509,26843,29065,32930,37689,43459,45099,55704,34489.16,100,1
"(1+50) EA_var.",156,34696,32933,9243.91894351868,20964,25615,26891,29185,32930,38331,44321,45677,55704,34696,100,1
"(1+50) EA_var.",157,35015.02,33174.5,9242.13865994754,20964,25890,26891,29610,33117,39146,44670,45828,55704,35015.02,100,1
"(1+50) EA_var.",158,35349.03,33247,9426.29453259617,20964,26115,27485,29764,33232,39301,44885,46231,56174,35349.03,100,1
"(1+50) EA_var.",159,35741.22,33401,9428.19638972547,21596,26640,27750,30184,33396,39364,45100,46750,57135,35741.22,100,1
"(1+50) EA_var.",160,36096.57,33724.5,9492.38770002446,22538,27055,28176,30513,33452,40356,45100,46750,57180,36096.57,100,1
"(1+50) EA_var.",161,36463.86,34045.5,9526.79095071294,22700,27235,28458,31064,34043,40596,45100,46750,58198,36463.86,100,1
"(1+50) EA_var.",162,36843.74,34509,9505.76344642522,22700,27235,28769,31473,34482,40711,45234,48206,58752,36843.74,100,1
"(1+50) EA_var.",163,37226,34968,9472.04346133047,22700,28340,29895,31575,34934,40846,45688,48854,59869,37226,100,1
"(1+50) EA_var.",164,37594.3,35323,9427.38303019347,22700,28340,30682,32117,35313,41164,45969,48854,60202,37594.3,100,1
"(1+50) EA_var.",165,37945.23,35713.5,9406.13611120556,22700,28994,30682,32568,35694,41381,45969,49034,60202,37945.23,100,1
"(1+50) EA_var.",166,38311.04,35713.5,9698.34334694083,22961,28994,30701,33038,35694,42109,47061,49564,60534,38311.04,100,1
"(1+50) EA_var.",167,38611.85,36037.5,9836.1556138616,22961,29484,31212,33189,35982,42109,47223,52478,60534,38611.85,100,1
"(1+50) EA_var.",168,38936.55,36473,9835.34079290729,24965,29595,31212,33253,36450,42741,47602,52478,60534,38936.55,100,1
"(1+50) EA_var.",169,39341.64,36604,9845.48519667669,25810,29822,31212,33718,36563,43425,48013,52478,60740,39341.64,100,1
"(1+50) EA_var.",170,39652.25,37010,9855.99184967749,25810,30435,32050,34006,36854,43425,48023,52478,61482,39652.25,100,1
"(1+50) EA_var.",171,40067.98,37404,9890.91109874274,25810,31553,32117,34218,37394,43513,48325,52478,61838,40067.98,100,1
"(1+50) EA_var.",172,40472.33,37894,9943.64600942265,25810,31553,32222,35063,37744,43513,49645,52478,61838,40472.33,100,1
"(1+50) EA_var.",173,40880.99,38277,9956.75323687903,25810,31614,32276,35370,38178,44307,49645,53544,61871,40880.99,100,1
"(1+50) EA_var.",174,41275.92,38477,9981.83014400858,26087,32264,33270,35616,38376,44953,50086,55970,62594,41275.92,100,1
"(1+50) EA_var.",175,41696.59,39402,9990.73814736388,26278,32518,33945,35817,39380,45802,50086,56507,63819,41696.59,100,1
"(1+50) EA_var.",176,42017.78,39802,10089.9035950385,26278,32658,33980,35940,39716,46216,50106,56507,64041,42017.78,100,1
"(1+50) EA_var.",177,42362.42,40376.5,10140.7957860985,26278,32658,34077,36175,39960,46354,50168,56507,64041,42362.42,100,1
"(1+50) EA_var.",178,42795.97,41112,10111.7661911331,27229,33001,34077,36608,40946,46548,50760,56609,64239,42795.97,100,1
"(1+50) EA_var.",179,43199,41610.5,10133.0179994796,27575,33294,34871,37156,41323,47022,51178,56609,64239,43199,100,1
"(1+50) EA_var.",180,43534.26,41634.5,10202.8597492581,27575,33294,34871,37590,41323,47230,51211,56790,64239,43534.26,100,1
"(1+50) EA_var.",181,43925.01,42495.5,10182.3625222859,27575,33460,34945,38015,42493,47749,52304,56899,64776,43925.01,100,1
"(1+50) EA_var.",182,44197.69,42495.5,10298.7084869361,27974,33460,35192,38080,42493,48125,53653,57091,68349,44197.69,100,1
"(1+50) EA_var.",183,44632.36,43414.5,10285.7749564605,29060,33460,36074,38227,43393,48125,53838,57091,68984,44632.36,100,1
"(1+50) EA_var.",184,44944.17,43709.5,10302.3801604682,30358,33460,36720,38227,43468,48383,53838,58257,68984,44944.17,100,1
"(1+50) EA_var.",185,45192.28,44076,10311.404739345,31284,33892,36720,38643,44075,48460,54121,58647,68984,45192.28,100,1
"(1+50) EA_var.",186,45612.15,44389,10263.5771712893,31347,33931,36995,39296,44367,49560,55528,58962,68984,45612.15,100,1
"(1+50) EA_var.",187,45886.86,44400,10299.3678525442,31469,34015,37327,39331,44389,49789,55839,58962,69409,45886.86,100,1
"(1+50) EA_var.",188,46229.98,44873.5,10288.0184219363,31746,34015,37493,39544,44763,50593,55839,58962,69409,46229.98,100,1
"(1+50) EA_var.",189,46558.41,44888,10355.5618434167,32137,34274,37677,39671,44792,51077,56650,59647,69409,46558.41,100,1
"(1+50) EA_var.",190,46926.24,45820,10360.7553857834,32400,34950,37677,40551,45722,51077,56921,59647,69824,46926.24,100,1
"(1+50) EA_var.",191,47228.05,46228.5,10398.0661822672,32400,35620,37907,41323,46121,51625,56921,59647,69824,47228.05,100,1
"(1+50) EA_var.",192,47574.82,46298.5,10462.6416014506,32400,35620,37907,41323,46254,52270,57447,59647,71844,47574.82,100,1
"(1+50) EA_var.",193,47914.59,46400.5,10547.7641415495,32400,35620,38598,41349,46359,52607,57447,59647,71844,47914.59,100,1
"(1+50) EA_var.",194,48327.07,46478,10591.9492509379,33095,35787,38724,41801,46442,53493,57541,59782,72937,48327.07,100,1
"(1+50) EA_var.",195,48612.88,46731.5,10598.8071382176,33189,35787,38724,42389,46670,53897,57541,60638,72937,48612.88,100,1
"(1+50) EA_var.",196,48999.25,47061,10673.8391835678,33256,35787,39101,42467,47001,53959,59169,60741,75816,48999.25,100,1
"(1+50) EA_var.",197,49270.95,47123.5,10639.6287608728,34637,35787,39101,42546,47121,53959,59169,62267,75816,49270.95,100,1
"(1+50) EA_var.",198,49649.18,47280.5,10650.2287748748,34637,36764,39604,43212,47192,54076,59169,62267,77008,49649.18,100,1
"(1+50) EA_var.",199,50071.44,48148,10765.2658628282,35950,37525,39604,43812,48049,54272,59479,62267,77336,50071.44,100,1
"(1+50) EA_var.",200,50603.4,48649.5,10754.078462414,35950,38509,39757,44045,48580,55153,59834,63938,77336,50603.4,100,1
"(1+50) EA_var.",201,51000.59,49180.5,10717.4255804566,35950,38509,40362,44045,49086,55409,60343,64257,77746,51000.59,100,1
"(1+50) EA_var.",202,51516.82,49775,10705.6279651821,35950,38509,40765,45364,49742,55409,61254,64755,77746,51516.82,100,1
"(1+50) EA_var.",203,51957.93,49871,10734.4629315767,37043,39784,42061,45409,49831,56277,61571,66034,77746,51957.93,100,1
"(1+50) EA_var.",204,52472.55,50324,10757.5135456268,38571,40353,42642,45980,50226,56821,61952,66034,79110,52472.55,100,1
"(1+50) EA_var.",205,52946.98,50633,10809.5271689264,38652,41197,42659,46439,50526,56918,62413,66034,79110,52946.98,100,1
"(1+50) EA_var.",206,53279.53,51667,10804.7032103495,38652,41197,42789,46509,51615,57525,62809,66034,79110,53279.53,100,1
"(1+50) EA_var.",207,53544.87,51773,10846.233347638,38652,41345,43387,47058,51615,58113,63106,66034,79110,53544.87,100,1
"(1+50) EA_var.",208,53890.17,52054,10805.6489482599,38797,41388,43555,47058,52027,58113,63106,67580,79289,53890.17,100,1
"(1+50) EA_var.",209,54319.79,52538,10977.380290687,38988,41388,43555,47814,52498,59044,63106,67834,79289,54319.79,100,1
