"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",275,291.18,303.5,103.67776224359,52,106,152,220,303,352,404,469,505,291.18,100,1
"(1+50) EA_var.",276,302.63,306.5,103.009331243496,66,111,155,252,306,354,416,491,527,302.63,100,1
"(1+50) EA_var.",277,310.54,309.5,102.209966107602,102,115,197,253,309,357,420,497,527,310.54,100,1
"(1+50) EA_var.",278,320.89,321.5,103.975317098129,102,130,202,254,320,361,451,503,550,320.89,100,1
"(1+50) EA_var.",279,328.45,336.5,102.647713224908,102,152,202,256,335,367,451,506,554,328.45,100,1
"(1+50) EA_var.",280,338.22,352.5,100.174956042824,152,157,203,268,352,402,455,506,554,338.22,100,1
"(1+50) EA_var.",281,350.14,355,98.4891954285424,154,178,205,291,354,403,458,519,557,350.14,100,1
"(1+50) EA_var.",282,361.32,359.5,98.0470800125628,163,201,252,302,359,407,494,553,557,361.32,100,1
"(1+50) EA_var.",283,370.11,360.5,99.4948752550613,163,204,254,303,360,414,503,555,561,370.11,100,1
"(1+50) EA_var.",284,379.18,377.5,97.4986537073588,163,210,255,308,377,437,509,555,573,379.18,100,1
"(1+50) EA_var.",285,390.76,402,97.4782151264703,202,220,255,314,402,453,509,557,602,390.76,100,1
"(1+50) EA_var.",286,403.24,404,97.3225523294534,206,242,261,340,404,454,553,576,604,403.24,100,1
"(1+50) EA_var.",287,412.25,409,98.3469815900762,206,258,271,352,409,456,554,602,605,412.25,100,1
"(1+50) EA_var.",288,420.92,413.5,97.5228209500761,235,259,279,357,413,461,554,602,605,420.92,100,1
"(1+50) EA_var.",289,429.76,428.5,98.8058109770285,253,262,302,360,428,471,565,604,607,429.76,100,1
"(1+50) EA_var.",290,440.84,452,96.5590539985294,261,302,305,365,452,502,585,604,632,440.84,100,1
"(1+50) EA_var.",291,449.17,452.5,99.7100903680872,261,302,307,389,452,504,602,624,655,449.17,100,1
"(1+50) EA_var.",292,459.17,458,97.6304157566077,284,309,333,402,457,508,603,624,657,459.17,100,1
"(1+50) EA_var.",293,470.3,465,98.4030569452068,302,312,338,402,465,510,615,653,657,470.3,100,1
"(1+50) EA_var.",294,477.99,467.5,97.4851964933832,302,331,353,408,466,521,615,653,668,477.99,100,1
"(1+50) EA_var.",295,487.92,480.5,99.6314095944536,305,352,358,420,475,533,652,664,682,487.92,100,1
"(1+50) EA_var.",296,497.49,505,100.246110783774,305,352,358,426,505,553,653,669,706,497.49,100,1
"(1+50) EA_var.",297,507.25,506,103.818837453041,305,352,359,429,506,555,656,693,710,507.25,100,1
"(1+50) EA_var.",298,518.45,510,102.369934723792,318,358,393,452,509,568,664,702,734,518.45,100,1
"(1+50) EA_var.",299,531.18,524.5,102.516554957743,352,371,402,455,524,572,684,720,756,531.18,100,1
"(1+50) EA_var.",300,539.83,537.5,100.671287772722,361,390,403,458,536,576,702,721,756,539.83,100,1
"(1+50) EA_var.",301,551.16,554,101.980560635225,376,403,408,476,554,601,704,754,778,551.16,100,1
"(1+50) EA_var.",302,561.38,555.5,102.370172028829,392,404,409,491,555,611,705,772,792,561.38,100,1
"(1+50) EA_var.",303,569.1,569,102.544841140081,392,404,449,503,568,620,717,772,792,569.1,100,1
"(1+50) EA_var.",304,580.87,571.5,103.350013805202,403,409,454,504,571,620,728,778,808,580.87,100,1
"(1+50) EA_var.",305,589.21,579.5,104.849993376781,403,449,456,505,577,638,752,778,828,589.21,100,1
"(1+50) EA_var.",306,601.46,605.5,102.38690928004,406,452,463,520,605,654,755,803,828,601.46,100,1
"(1+50) EA_var.",307,609.58,607.5,103.352899418361,418,456,470,536,607,654,760,803,853,609.58,100,1
"(1+50) EA_var.",308,622.57,615,103.34616293767,452,468,502,553,615,657,777,811,853,622.57,100,1
"(1+50) EA_var.",309,634.13,625,105.101168673643,456,477,503,559,623,675,805,835,858,634.13,100,1
"(1+50) EA_var.",310,645.51,650,105.756294556796,470,503,504,563,648,694,812,854,870,645.51,100,1
"(1+50) EA_var.",311,654.84,654.5,105.938968517279,485,504,512,564,654,707,814,855,870,654.84,100,1
"(1+50) EA_var.",312,667.48,658,106.179329914113,502,504,540,588,657,710,835,863,915,667.48,100,1
"(1+50) EA_var.",313,680.08,662,109.731691139816,502,507,552,604,662,714,858,903,917,680.08,100,1
"(1+50) EA_var.",314,692.58,677.5,112.683357200161,505,552,558,610,676,726,859,916,957,692.58,100,1
"(1+50) EA_var.",315,704.59,699.5,113.46828818768,528,553,564,615,697,754,876,933,957,704.59,100,1
"(1+50) EA_var.",316,715.41,704,113.377718135871,528,553,572,639,704,763,876,953,959,715.41,100,1
"(1+50) EA_var.",317,727.35,712,113.499555020709,538,558,604,653,712,780,904,955,994,727.35,100,1
"(1+50) EA_var.",318,742.15,729.5,114.697527119257,553,582,605,660,723,802,907,959,1005,742.15,100,1
"(1+50) EA_var.",319,752.76,741.5,116.386166695101,555,605,610,668,740,803,947,994,1011,752.76,100,1
"(1+50) EA_var.",320,766.47,752.5,117.442481516045,570,609,625,679,752,817,947,1008,1039,766.47,100,1
"(1+50) EA_var.",321,777.18,762,116.702278547515,602,621,632,702,762,819,952,1023,1056,777.18,100,1
"(1+50) EA_var.",322,789.24,766.5,115.801215952863,616,625,661,703,766,836,955,1035,1060,789.24,100,1
"(1+50) EA_var.",323,800.42,778,119.121038520413,616,625,661,711,778,853,971,1035,1079,800.42,100,1
"(1+50) EA_var.",324,817.68,806.5,120.423568953905,616,657,672,724,806,871,1010,1058,1094,817.68,100,1
"(1+50) EA_var.",325,828.82,810.5,119.863000921464,632,658,679,737,810,875,1010,1058,1107,828.82,100,1
"(1+50) EA_var.",326,844.37,827.5,118.689532611411,652,668,706,761,823,905,1010,1061,1121,844.37,100,1
"(1+50) EA_var.",327,858.4,852.5,119.766945406991,659,679,709,768,852,908,1021,1093,1152,858.4,100,1
"(1+50) EA_var.",328,870.63,854.5,118.016490458758,679,706,714,802,854,916,1054,1093,1152,870.63,100,1
"(1+50) EA_var.",329,882.99,856.5,122.843210819501,679,706,744,806,856,952,1090,1109,1161,882.99,100,1
"(1+50) EA_var.",330,896.65,877,122.377159600635,679,734,755,806,875,957,1093,1128,1195,896.65,100,1
"(1+50) EA_var.",331,910.04,901,123.114049120761,702,753,759,817,899,970,1103,1142,1200,910.04,100,1
"(1+50) EA_var.",332,923.58,909.5,125.018154641232,702,755,770,835,908,996,1106,1161,1202,923.58,100,1
"(1+50) EA_var.",333,937.75,915,127.443184013564,702,757,774,854,913,1005,1144,1185,1228,937.75,100,1
"(1+50) EA_var.",334,957.91,953,123.543154444514,702,782,807,864,952,1017,1152,1205,1228,957.91,100,1
"(1+50) EA_var.",335,974.35,962.5,124.814235703879,702,804,814,896,962,1050,1159,1216,1255,974.35,100,1
"(1+50) EA_var.",336,990.85,975.5,125.106691841142,762,809,853,902,973,1057,1206,1244,1257,990.85,100,1
"(1+50) EA_var.",337,1009.89,1003,129.417724341519,762,830,863,917,1003,1070,1208,1255,1292,1009.89,100,1
"(1+50) EA_var.",338,1023.86,1009.5,127.105620599086,762,853,876,924,1009,1092,1216,1269,1294,1023.86,100,1
"(1+50) EA_var.",339,1043.31,1026.5,127.730041632161,853,867,902,933,1024,1120,1259,1275,1304,1043.31,100,1
"(1+50) EA_var.",340,1063.24,1055,128.901584884976,855,902,904,957,1054,1130,1269,1309,1334,1063.24,100,1
"(1+50) EA_var.",341,1075.97,1059,132.270800812102,866,902,909,959,1059,1153,1277,1335,1358,1075.97,100,1
"(1+50) EA_var.",342,1093.8,1084,128.010968595695,902,905,952,984,1084,1158,1296,1335,1363,1093.8,100,1
"(1+50) EA_var.",343,1111,1100,134.020803450717,902,916,955,1001,1098,1200,1307,1335,1402,1111,100,1
"(1+50) EA_var.",344,1134.75,1108.5,134.154695494538,931,954,969,1014,1108,1219,1328,1369,1402,1134.75,100,1
"(1+50) EA_var.",345,1146.28,1123,133.751018498907,953,958,982,1020,1120,1232,1364,1389,1406,1146.28,100,1
"(1+50) EA_var.",346,1169.74,1154,138.724028054249,962,980,1010,1055,1154,1255,1371,1436,1458,1169.74,100,1
"(1+50) EA_var.",347,1189.23,1167.5,159.766170993547,967,1001,1011,1059,1166,1275,1415,1445,1469,1189.23,100,1
"(1+50) EA_var.",348,1211.05,1189,160.210491276793,967,1009,1030,1076,1189,1303,1422,1456,1469,1211.05,100,1
"(1+50) EA_var.",349,1232.27,1209.5,164.356710796482,1012,1023,1056,1108,1209,1312,1454,1477,1518,1232.27,100,1
"(1+50) EA_var.",350,1250.85,1217.5,168.980745720459,1012,1041,1065,1121,1216,1330,1464,1512,1614,1250.85,100,1
"(1+50) EA_var.",351,1270.98,1253,172.687899712373,1035,1054,1099,1155,1252,1357,1503,1518,1632,1270.98,100,1
"(1+50) EA_var.",352,1287.47,1255,171.059057378179,1054,1062,1104,1164,1255,1371,1508,1529,1660,1287.47,100,1
"(1+50) EA_var.",353,1304.08,1268.5,171.773087343022,1060,1089,1117,1175,1263,1402,1518,1572,1660,1304.08,100,1
"(1+50) EA_var.",354,1323.07,1300,171.192505205058,1063,1107,1125,1209,1292,1411,1522,1572,1677,1323.07,100,1
"(1+50) EA_var.",355,1344.22,1320.5,171.95099019867,1099,1115,1152,1223,1316,1429,1539,1604,1677,1344.22,100,1
"(1+50) EA_var.",356,1361.91,1333,171.910893937951,1112,1119,1174,1252,1331,1457,1555,1615,1677,1361.91,100,1
"(1+50) EA_var.",357,1381.66,1360,174.149141934044,1113,1160,1177,1252,1359,1502,1583,1624,1732,1381.66,100,1
"(1+50) EA_var.",358,1401.41,1375.5,176.411656718774,1113,1172,1205,1265,1373,1510,1603,1659,1732,1401.41,100,1
"(1+50) EA_var.",359,1420.19,1403,172.00356438637,1152,1205,1235,1292,1402,1511,1606,1668,1732,1420.19,100,1
"(1+50) EA_var.",360,1438.99,1418.5,172.8714998331,1156,1210,1252,1309,1417,1539,1626,1668,1776,1438.99,100,1
"(1+50) EA_var.",361,1461.18,1446,173.957755234024,1176,1215,1263,1318,1440,1564,1658,1707,1828,1461.18,100,1
"(1+50) EA_var.",362,1487.37,1468,182.55856428538,1214,1256,1277,1360,1466,1569,1689,1709,1828,1487.37,100,1
"(1+50) EA_var.",363,1504.87,1475,180.670840553374,1214,1259,1302,1373,1475,1605,1703,1717,1828,1504.87,100,1
"(1+50) EA_var.",364,1525.73,1508.5,179.44920527193,1242,1259,1306,1407,1507,1617,1715,1788,1828,1525.73,100,1
"(1+50) EA_var.",365,1545.77,1530.5,181.483051772908,1242,1281,1340,1426,1530,1653,1752,1788,1897,1545.77,100,1
"(1+50) EA_var.",366,1567.91,1555,180.694680540844,1254,1305,1356,1456,1554,1659,1754,1808,1919,1567.91,100,1
"(1+50) EA_var.",367,1588.98,1574,180.758837050135,1262,1343,1376,1464,1573,1703,1777,1819,1922,1588.98,100,1
"(1+50) EA_var.",368,1612,1603.5,181.774196699803,1273,1348,1388,1487,1603,1725,1808,1871,1922,1612,100,1
"(1+50) EA_var.",369,1636.14,1614.5,179.06457387256,1307,1371,1425,1506,1613,1756,1853,1879,1922,1636.14,100,1
"(1+50) EA_var.",370,1659.73,1654,186.72217004919,1318,1385,1450,1523,1654,1758,1856,1907,2039,1659.73,100,1
"(1+50) EA_var.",371,1684.94,1662.5,188.36552795353,1344,1410,1457,1553,1662,1804,1907,1923,2039,1684.94,100,1
"(1+50) EA_var.",372,1710.1,1703.5,190.703138067224,1358,1422,1485,1569,1703,1834,1923,1954,2066,1710.1,100,1
"(1+50) EA_var.",373,1731.96,1724,194.970648917713,1370,1455,1508,1610,1717,1856,1933,1973,2070,1731.96,100,1
"(1+50) EA_var.",374,1757.67,1756,192.980035341493,1370,1480,1554,1630,1753,1873,1960,2015,2076,1757.67,100,1
"(1+50) EA_var.",375,1782.96,1766.5,193.011274072765,1416,1507,1555,1653,1763,1902,1991,2039,2102,1782.96,100,1
"(1+50) EA_var.",376,1807.69,1798.5,200.040182579562,1461,1514,1573,1665,1795,1912,2007,2065,2229,1807.69,100,1
"(1+50) EA_var.",377,1832.72,1827.5,202.911936912085,1461,1553,1602,1675,1827,1956,2055,2116,2245,1832.72,100,1
"(1+50) EA_var.",378,1859.03,1851,201.472932487847,1475,1568,1613,1710,1851,1967,2064,2116,2245,1859.03,100,1
"(1+50) EA_var.",379,1882.32,1870,202.802281181759,1475,1613,1648,1743,1865,2007,2089,2153,2252,1882.32,100,1
"(1+50) EA_var.",380,1912.34,1910,204.752090553085,1544,1628,1658,1768,1910,2016,2116,2173,2312,1912.34,100,1
"(1+50) EA_var.",381,1938.21,1935.5,205.690868130608,1558,1655,1689,1806,1935,2055,2161,2217,2312,1938.21,100,1
"(1+50) EA_var.",382,1968.52,1960,212.711616794175,1574,1655,1704,1816,1959,2101,2188,2264,2360,1968.52,100,1
"(1+50) EA_var.",383,1991.48,1983,214.003090697968,1604,1655,1711,1855,1977,2123,2211,2302,2360,1991.48,100,1
"(1+50) EA_var.",384,2021.25,2016.5,215.466764879591,1607,1709,1753,1861,2016,2157,2253,2336,2414,2021.25,100,1
"(1+50) EA_var.",385,2046.9,2055,213.704766612089,1671,1709,1766,1906,2055,2162,2266,2375,2414,2046.9,100,1
"(1+50) EA_var.",386,2076.68,2064,212.358134701116,1704,1767,1810,1943,2063,2205,2311,2375,2477,2076.68,100,1
"(1+50) EA_var.",387,2099.48,2102,215.076987860326,1704,1767,1811,1971,2102,2214,2323,2403,2477,2099.48,100,1
"(1+50) EA_var.",388,2128.67,2114,212.942494964289,1761,1811,1852,1985,2109,2256,2359,2455,2514,2128.67,100,1
"(1+50) EA_var.",389,2157.95,2153,218.565866225236,1796,1823,1879,2011,2153,2281,2368,2476,2565,2157.95,100,1
"(1+50) EA_var.",390,2186.52,2161,216.670884807425,1828,1854,1911,2055,2159,2305,2398,2510,2638,2186.52,100,1
"(1+50) EA_var.",391,2210.92,2203,214.581230881139,1857,1902,1925,2067,2203,2343,2427,2540,2645,2210.92,100,1
"(1+50) EA_var.",392,2238.73,2235.5,214.23916848497,1865,1908,1957,2098,2222,2376,2452,2540,2679,2238.73,100,1
"(1+50) EA_var.",393,2270.87,2276.5,214.454094591054,1944,1957,1989,2111,2264,2408,2509,2554,2704,2270.87,100,1
"(1+50) EA_var.",394,2295.44,2294.5,213.346463611079,1954,1989,2006,2156,2286,2427,2509,2556,2704,2295.44,100,1
"(1+50) EA_var.",395,2326.47,2312.5,218.820689242137,1958,2003,2046,2170,2312,2460,2561,2604,2704,2326.47,100,1
"(1+50) EA_var.",396,2352.83,2340.5,214.589627386363,2003,2027,2062,2213,2327,2506,2571,2652,2704,2352.83,100,1
"(1+50) EA_var.",397,2387.23,2374,214.439879027134,2057,2077,2108,2220,2371,2523,2615,2702,2770,2387.23,100,1
"(1+50) EA_var.",398,2414.64,2407,216.450219158442,2068,2097,2121,2257,2406,2559,2669,2725,2770,2414.64,100,1
"(1+50) EA_var.",399,2443.45,2442.5,217.174294617075,2068,2118,2169,2280,2437,2602,2669,2758,2873,2443.45,100,1
"(1+50) EA_var.",400,2475.81,2455.5,220.619682583931,2103,2135,2211,2310,2455,2627,2705,2778,3013,2475.81,100,1
"(1+50) EA_var.",401,2508.85,2502.5,224.324457251571,2158,2191,2225,2333,2502,2651,2727,2858,3053,2508.85,100,1
"(1+50) EA_var.",402,2542.58,2533.5,228.204506015233,2172,2209,2253,2369,2531,2678,2767,2862,3121,2542.58,100,1
"(1+50) EA_var.",403,2574.11,2570.5,225.683513761724,2183,2220,2307,2415,2559,2706,2802,2908,3154,2574.11,100,1
"(1+50) EA_var.",404,2607.81,2609.5,226.47597571433,2208,2255,2354,2456,2609,2752,2822,2956,3158,2607.81,100,1
"(1+50) EA_var.",405,2639.76,2647,225.782818682293,2254,2281,2359,2503,2645,2793,2861,2996,3158,2639.76,100,1
"(1+50) EA_var.",406,2674.9,2660.5,227.702823341248,2259,2305,2407,2524,2660,2807,2905,3026,3211,2674.9,100,1
"(1+50) EA_var.",407,2707.42,2709.5,226.055556771947,2303,2365,2413,2555,2708,2853,2931,3075,3241,2707.42,100,1
"(1+50) EA_var.",408,2740.37,2752.5,225.571939968184,2353,2365,2470,2603,2752,2863,2962,3075,3254,2740.37,100,1
"(1+50) EA_var.",409,2773.02,2789.5,228.30570414568,2353,2406,2480,2635,2778,2908,3008,3075,3275,2773.02,100,1
"(1+50) EA_var.",410,2807.5,2812,226.495055356646,2392,2435,2513,2666,2811,2953,3052,3114,3291,2807.5,100,1
"(1+50) EA_var.",411,2836.34,2852,229.17230163871,2409,2464,2529,2674,2852,2964,3067,3141,3303,2836.34,100,1
"(1+50) EA_var.",412,2871.22,2868.5,228.328824551812,2467,2485,2587,2726,2864,3008,3126,3175,3344,2871.22,100,1
"(1+50) EA_var.",413,2905.87,2903.5,230.737800163394,2475,2532,2607,2753,2902,3055,3157,3175,3361,2905.87,100,1
"(1+50) EA_var.",414,2941.86,2929.5,233.290689609735,2504,2542,2614,2785,2929,3068,3173,3251,3408,2941.86,100,1
"(1+50) EA_var.",415,2975.31,2966,232.971958038566,2511,2575,2658,2816,2966,3117,3210,3291,3453,2975.31,100,1
"(1+50) EA_var.",416,3008.07,3006.5,235.00226755837,2525,2603,2707,2824,3005,3154,3268,3302,3506,3008.07,100,1
"(1+50) EA_var.",417,3045.39,3056.5,235.941907547968,2567,2634,2757,2865,3055,3194,3281,3389,3540,3045.39,100,1
"(1+50) EA_var.",418,3081.14,3107.5,238.324582166101,2606,2653,2798,2911,3107,3211,3312,3407,3555,3081.14,100,1
"(1+50) EA_var.",419,3117.92,3154,235.769904951434,2621,2714,2818,2952,3154,3257,3355,3454,3602,3117.92,100,1
"(1+50) EA_var.",420,3160.38,3173,239.674686088279,2653,2755,2857,2990,3172,3304,3409,3510,3654,3160.38,100,1
"(1+50) EA_var.",421,3191.96,3211.5,242.415117707063,2653,2770,2861,3010,3209,3354,3452,3513,3702,3191.96,100,1
"(1+50) EA_var.",422,3235.56,3245,244.577653694831,2657,2833,2913,3061,3244,3398,3502,3602,3759,3235.56,100,1
"(1+50) EA_var.",423,3270.71,3259.5,243.116229217819,2730,2858,2953,3104,3259,3422,3553,3622,3818,3270.71,100,1
"(1+50) EA_var.",424,3311.55,3309,240.854513066802,2755,2927,2991,3155,3308,3461,3564,3674,3855,3311.55,100,1
"(1+50) EA_var.",425,3351.78,3362,244.119509563441,2807,2953,3018,3203,3362,3505,3605,3680,3915,3351.78,100,1
"(1+50) EA_var.",426,3391.88,3398.5,243.745739356702,2853,3008,3059,3241,3394,3553,3620,3736,3956,3391.88,100,1
"(1+50) EA_var.",427,3431.65,3427.5,246.46160087744,2904,3016,3107,3268,3427,3585,3671,3763,3968,3431.65,100,1
"(1+50) EA_var.",428,3470.8,3461,247.458801795084,2955,3063,3142,3315,3457,3624,3717,3812,4058,3470.8,100,1
"(1+50) EA_var.",429,3514.05,3504.5,252.998437931857,2994,3084,3179,3362,3504,3706,3754,3854,4104,3514.05,100,1
"(1+50) EA_var.",430,3556.69,3556.5,253.64063080658,3021,3141,3210,3406,3555,3742,3809,3903,4154,3556.69,100,1
"(1+50) EA_var.",431,3598.54,3599.5,259.835317698023,3061,3186,3253,3447,3595,3764,3873,3946,4217,3598.54,100,1
"(1+50) EA_var.",432,3641.25,3641,259.783763032553,3080,3204,3303,3479,3637,3809,3915,4020,4252,3641.25,100,1
"(1+50) EA_var.",433,3681.13,3661,262.362870579253,3115,3255,3315,3512,3658,3862,3954,4058,4312,3681.13,100,1
"(1+50) EA_var.",434,3723.19,3733.5,263.850305547243,3152,3292,3339,3558,3717,3900,4002,4062,4367,3723.19,100,1
"(1+50) EA_var.",435,3767.33,3762.5,261.989669585839,3238,3306,3406,3607,3761,3932,4056,4127,4404,3767.33,100,1
"(1+50) EA_var.",436,3807.84,3815,267.482453686785,3260,3314,3430,3654,3810,3962,4114,4160,4455,3807.84,100,1
"(1+50) EA_var.",437,3855.87,3853.5,264.544229942669,3354,3389,3452,3704,3853,4007,4152,4212,4504,3855.87,100,1
"(1+50) EA_var.",438,3898.13,3903.5,269.961076693091,3363,3417,3527,3753,3902,4059,4204,4282,4567,3898.13,100,1
"(1+50) EA_var.",439,3940.84,3937,271.42042083912,3403,3463,3563,3797,3922,4104,4256,4322,4613,3940.84,100,1
"(1+50) EA_var.",440,3985.82,3973.5,271.298277089102,3452,3507,3612,3830,3963,4158,4302,4370,4660,3985.82,100,1
"(1+50) EA_var.",441,4030.97,4021,272.982829777873,3505,3554,3657,3856,4018,4203,4354,4416,4708,4030.97,100,1
"(1+50) EA_var.",442,4074.13,4061.5,275.301108063535,3553,3597,3703,3933,4061,4255,4402,4457,4756,4074.13,100,1
"(1+50) EA_var.",443,4120.84,4115.5,278.455687858966,3592,3607,3710,3956,4112,4304,4455,4502,4803,4120.84,100,1
"(1+50) EA_var.",444,4164.51,4168.5,280.128451596655,3610,3659,3800,4004,4167,4353,4503,4557,4863,4164.51,100,1
"(1+50) EA_var.",445,4214.84,4212,281.80198363354,3659,3718,3808,4056,4211,4392,4558,4602,4905,4214.84,100,1
"(1+50) EA_var.",446,4257.35,4255,282.425332046929,3704,3757,3858,4102,4253,4434,4568,4656,4929,4257.35,100,1
