"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",76,9177.19,8968.5,2636.80100678719,4794,5088,6327,7631,8926,10550,11645,13759,13991,9177.19,100,1
"(1+50) EA_var.",77,9309.12,8993,2658.0847410316,4794,5496,6531,7766,8926,10757,11972,13763,14011,9309.12,100,1
"(1+50) EA_var.",78,9482.02,9030,2696.04525551742,5045,5496,6590,7914,9000,10847,12266,13763,14415,9482.02,100,1
"(1+50) EA_var.",79,9636.36,9108,2706.19907335851,5045,5800,6662,8192,9072,11029,12266,14051,14929,9636.36,100,1
"(1+50) EA_var.",80,9753.62,9351,2699.60778962015,5091,5934,6865,8251,9309,11029,12443,14206,14929,9753.62,100,1
"(1+50) EA_var.",81,9901.66,9424.5,2725.43950017074,5179,6472,6865,8363,9424,11187,12552,14316,15830,9901.66,100,1
"(1+50) EA_var.",82,10056.58,9700.5,2721.7244020672,5267,6472,7051,8559,9693,11409,12553,14421,15830,10056.58,100,1
"(1+50) EA_var.",83,10227.94,9953,2765.60087109146,5267,6472,7177,8789,9951,11619,12558,14835,15853,10227.94,100,1
"(1+50) EA_var.",84,10383.03,10225,2736.90231685755,5679,6670,7306,8991,10190,11626,13089,14835,15917,10383.03,100,1
"(1+50) EA_var.",85,10595.31,10268.5,2843.60687055057,5679,6900,7888,9088,10260,11693,13203,15152,15917,10595.31,100,1
"(1+50) EA_var.",86,10763.07,10449.5,2839.22761674667,6057,6900,8064,9152,10431,11874,13601,15488,16142,10763.07,100,1
"(1+50) EA_var.",87,10917.97,10596,2899.07598116114,6156,6900,8064,9392,10545,12058,13817,15488,16206,10917.97,100,1
"(1+50) EA_var.",88,11085.26,10815,2896.46021379563,6431,7219,8154,9517,10739,12190,13817,15488,16240,11085.26,100,1
"(1+50) EA_var.",89,11252.81,11012.5,2910.33036652598,6431,7219,8154,9856,10968,12350,14359,15488,16240,11252.81,100,1
"(1+50) EA_var.",90,11428.31,11180,2958.20318687687,6481,7362,8254,10028,11164,12818,14400,15488,16391,11428.31,100,1
"(1+50) EA_var.",91,11639.2,11217,2939.00387508723,6601,7524,8795,10028,11196,12886,14554,15488,16634,11639.2,100,1
"(1+50) EA_var.",92,11814.59,11306.5,2986.30241317407,6682,7524,8795,10165,11279,13221,14830,15678,16634,11814.59,100,1
"(1+50) EA_var.",93,12014.66,11523,3019.29611243175,6682,7938,9063,10445,11514,13325,14946,15678,16634,12014.66,100,1
"(1+50) EA_var.",94,12210.82,11646,3068.08612531057,6949,8057,9175,10462,11632,13751,15086,15852,17067,12210.82,100,1
"(1+50) EA_var.",95,12411.53,11840,3114.53210149007,7074,8124,9192,10779,11812,14172,15371,16635,17224,12411.53,100,1
"(1+50) EA_var.",96,12586.63,11968,3151.30113469265,7120,8124,9333,10937,11945,14278,15712,17007,17936,12586.63,100,1
"(1+50) EA_var.",97,12769.27,12387,3175.52247464409,7120,8124,9406,11045,12342,14456,15768,17192,17964,12769.27,100,1
"(1+50) EA_var.",98,12911.38,12600,3173.11035879481,7120,8190,9464,11251,12554,14728,15984,17192,18097,12911.38,100,1
"(1+50) EA_var.",99,13101.01,12694.5,3150.34083612192,7120,8378,9464,11493,12648,14898,16034,17192,18192,13101.01,100,1
"(1+50) EA_var.",100,13281.74,12870,3185.86696133934,7120,8378,9557,11628,12861,15033,16220,17630,18192,13281.74,100,1
"(1+50) EA_var.",101,13426.91,12992.5,3205.10219221248,7270,8378,9927,11736,12981,15294,16459,17663,18803,13426.91,100,1
"(1+50) EA_var.",102,13583.41,13027,3250.36846736433,7270,8486,10054,11863,13004,15383,16978,17694,18803,13583.41,100,1
"(1+50) EA_var.",103,13727.44,13107,3214.20357359724,7768,8929,10303,11941,13096,15453,17111,17694,18906,13727.44,100,1
"(1+50) EA_var.",104,13910.67,13415.5,3208.99566419593,7960,9070,10303,12141,13415,15858,17111,17936,18906,13910.67,100,1
"(1+50) EA_var.",105,14093.76,13415.5,3202.31499318158,7960,9070,10562,12250,13415,16023,17276,18187,18956,14093.76,100,1
"(1+50) EA_var.",106,14314.12,13661,3233.50008717139,8047,9070,10677,12588,13533,16252,17680,18203,19417,14314.12,100,1
"(1+50) EA_var.",107,14499.62,14048.5,3194.24756249497,8047,9557,11126,12778,13999,16381,17776,18340,19602,14499.62,100,1
"(1+50) EA_var.",108,14701.8,14336.5,3180.14658197201,8047,9557,11704,12917,14319,16656,17780,18340,19722,14701.8,100,1
"(1+50) EA_var.",109,14889.41,14535.5,3166.45577956481,8374,9852,12081,12965,14319,16713,18157,19056,19899,14889.41,100,1
"(1+50) EA_var.",110,15072.63,14877,3169.01363635023,8515,9852,12212,13119,14854,16974,18342,19452,19899,15072.63,100,1
"(1+50) EA_var.",111,15279.64,14884.5,3181.45186512401,8842,9959,12310,13351,14854,17317,18579,19452,20385,15279.64,100,1
"(1+50) EA_var.",112,15445.55,15042,3169.35608084225,8842,10778,12310,13409,15032,17483,18724,19655,20385,15445.55,100,1
"(1+50) EA_var.",113,15675.32,15194,3138.27669972557,9189,10778,12644,13548,15145,17571,19006,19721,20385,15675.32,100,1
"(1+50) EA_var.",114,15849.69,15301,3140.20834634978,9189,10990,12928,13695,15243,17952,19060,19911,20385,15849.69,100,1
"(1+50) EA_var.",115,16106.84,15834,3140.15480130544,9467,10990,13053,14234,15816,17960,19295,20129,20863,16106.84,100,1
"(1+50) EA_var.",116,16324.62,16131.5,3117.28394399271,9467,11139,13327,14529,16123,18011,19827,20428,20863,16324.62,100,1
"(1+50) EA_var.",117,16520.76,16233,3119.52287247893,9653,11139,13327,14622,16182,18222,20017,20428,21139,16520.76,100,1
"(1+50) EA_var.",118,16758.02,16330.5,3156.54073852048,9707,11139,13327,14985,16329,18931,20017,20710,22404,16758.02,100,1
"(1+50) EA_var.",119,17031.74,16687.5,3194.69771137595,10655,11508,13685,15189,16683,19159,20619,21104,23081,17031.74,100,1
"(1+50) EA_var.",120,17277.41,16777,3349.31114309082,10655,11508,13685,15282,16769,19243,20855,21485,23362,17277.41,100,1
"(1+50) EA_var.",121,17485.79,17047.5,3376.43809778616,10655,12150,14034,15414,17009,19529,20855,21996,23362,17485.79,100,1
"(1+50) EA_var.",122,17643.12,17120,3367.59587020927,10655,12181,14138,15836,17086,19674,21035,21996,23752,17643.12,100,1
"(1+50) EA_var.",123,17845.82,17361.5,3353.41714570844,11298,12181,14532,15987,17341,19759,21467,22242,24026,17845.82,100,1
"(1+50) EA_var.",124,18056.72,17580.5,3356.69724664834,11298,12602,14532,16321,17572,19827,21467,22358,24135,18056.72,100,1
"(1+50) EA_var.",125,18257.37,17836.5,3431.9186631099,11455,12602,14532,16541,17835,20257,21467,23339,24135,18257.37,100,1
"(1+50) EA_var.",126,18535.36,18190,3546.51841373901,11609,12676,14566,16830,18179,20660,22243,23380,24345,18535.36,100,1
"(1+50) EA_var.",127,18788.53,18493,3536.50714076286,11714,12747,15202,17131,18438,20955,22243,23380,24345,18788.53,100,1
"(1+50) EA_var.",128,18949.81,18537,3579.62273192711,11839,12771,15459,17169,18526,20960,22408,23989,24755,18949.81,100,1
"(1+50) EA_var.",129,19113.43,18552,3557.48253757506,11839,13163,15602,17296,18526,21139,22604,24022,24755,19113.43,100,1
"(1+50) EA_var.",130,19299.03,18662.5,3587.08246844905,11839,13163,15742,17359,18602,21392,22921,24022,25284,19299.03,100,1
"(1+50) EA_var.",131,19462.04,19017,3591.80226537255,12049,13163,16114,17400,18998,21638,23202,24338,25570,19462.04,100,1
"(1+50) EA_var.",132,19675.43,19419.5,3603.49774596176,12049,13432,16180,17548,19383,21845,23557,24543,26099,19675.43,100,1
"(1+50) EA_var.",133,19825.5,19476.5,3631.13802596877,12049,13631,16180,17804,19383,21903,23813,24640,26321,19825.5,100,1
"(1+50) EA_var.",134,20052.23,19573,3629.25802266118,12571,13703,16236,18017,19570,21905,24181,24640,26763,20052.23,100,1
"(1+50) EA_var.",135,20257.68,19813.5,3623.82470499406,13202,14785,16340,18113,19726,22090,24459,24959,26763,20257.68,100,1
"(1+50) EA_var.",136,20449.54,19870,3591.4151748273,13666,14927,16400,18447,19839,22160,24511,25100,26763,20449.54,100,1
"(1+50) EA_var.",137,20632.18,20277,3576.63511065184,13666,15255,16655,18589,20166,22496,24640,25438,26763,20632.18,100,1
"(1+50) EA_var.",138,20855.92,20496,3636.59894301299,14243,15255,16655,18729,20454,22843,24769,26763,27399,20855.92,100,1
"(1+50) EA_var.",139,21067.6,20759.5,3654.99359531835,14349,15324,16784,19171,20692,23283,24769,26862,27399,21067.6,100,1
"(1+50) EA_var.",140,21309.88,21011.5,3656.2675710499,14349,15553,16803,19285,20998,23382,25213,27016,27801,21309.88,100,1
"(1+50) EA_var.",141,21586.58,21468.5,3669.97786628065,14349,15738,16803,19363,21462,23637,25346,27208,28238,21586.58,100,1
"(1+50) EA_var.",142,21822.93,21553,3692.47415139048,14349,15815,17365,19671,21544,23939,25643,27547,28238,21822.93,100,1
"(1+50) EA_var.",143,22060.83,21676.5,3776.8441560235,14349,16307,17405,19890,21653,24248,25973,28145,28259,22060.83,100,1
"(1+50) EA_var.",144,22306.47,21892,3863.38971761872,14482,16717,17614,20201,21864,24482,26818,28188,28773,22306.47,100,1
"(1+50) EA_var.",145,22575.53,22156,3874.42611574458,14482,16811,17640,20360,22096,24637,26854,28481,29499,22575.53,100,1
"(1+50) EA_var.",146,22861.51,22552.5,3828.3736544756,14694,16966,17915,20730,22539,25230,27075,28481,29499,22861.51,100,1
"(1+50) EA_var.",147,23073.69,22832,3815.97347336089,14694,17153,18201,20828,22799,25319,27146,28817,30273,23073.69,100,1
"(1+50) EA_var.",148,23291.4,22959,3889.21878889306,14694,17153,18412,20924,22892,25599,27430,28817,30273,23291.4,100,1
"(1+50) EA_var.",149,23527.19,23311,3895.67728501603,15317,17326,18511,21043,23210,25901,27641,28930,30815,23527.19,100,1
"(1+50) EA_var.",150,23785.44,23648.5,3845.22446657979,16273,17655,18978,21493,23637,26000,28251,29187,30868,23785.44,100,1
"(1+50) EA_var.",151,23997.31,23697.5,3854.25691902846,16323,17918,18978,21652,23695,26204,28311,29617,30868,23997.31,100,1
"(1+50) EA_var.",152,24199.01,24144,3852.6748244472,16323,17918,19257,22280,24108,26309,28637,29902,31042,24199.01,100,1
"(1+50) EA_var.",153,24432.22,24318.5,3871.86772350023,16323,18268,19257,22298,24278,26499,28725,29902,31042,24432.22,100,1
"(1+50) EA_var.",154,24634.95,24473,3910.9382231574,16968,18268,19439,22679,24469,26556,29238,30021,31042,24634.95,100,1
"(1+50) EA_var.",155,24886.44,24579,3915.71685277563,18141,18524,19687,22692,24561,27194,29410,30929,31480,24886.44,100,1
"(1+50) EA_var.",156,25229.96,24871,4013.43190234336,18237,18736,20273,22692,24844,27246,30181,31239,32410,25229.96,100,1
"(1+50) EA_var.",157,25442.57,25389.5,4000.0024728654,18255,18794,20273,22910,25343,27519,30199,31382,32410,25442.57,100,1
"(1+50) EA_var.",158,25628.47,25491,4010.53332420334,18255,18794,20460,23276,25457,27869,30334,31521,33056,25628.47,100,1
"(1+50) EA_var.",159,25835.19,25491,4042.13174754924,18255,19108,20460,23276,25457,27869,31003,31924,33056,25835.19,100,1
"(1+50) EA_var.",160,26096.15,25678,4102.40056940058,18255,19245,20852,23625,25659,28592,31083,31924,33416,26096.15,100,1
"(1+50) EA_var.",161,26336.57,25925.5,4157.9110145783,18255,19953,21110,23625,25854,28942,31311,32701,33416,26336.57,100,1
"(1+50) EA_var.",162,26605.6,26351.5,4238.91438121993,18255,20177,21216,23847,26304,29465,31626,32894,33416,26605.6,100,1
"(1+50) EA_var.",163,26860.38,26575,4294.42195115308,18463,20177,21257,23936,26572,29584,32161,33140,33584,26860.38,100,1
"(1+50) EA_var.",164,27073.59,26702,4341.75224622223,18756,20669,21305,23997,26692,29791,32669,33177,35526,27073.59,100,1
"(1+50) EA_var.",165,27337.14,26841,4412.19327264248,19431,20901,21470,24226,26771,30014,33056,33474,36205,27337.14,100,1
"(1+50) EA_var.",166,27537.1,26940.5,4386.70837112901,19596,21042,21603,24752,26911,30209,33062,33612,36205,27537.1,100,1
"(1+50) EA_var.",167,27699.21,27067,4412.36885756988,19596,21042,22150,24752,27044,30669,33062,33612,36205,27699.21,100,1
"(1+50) EA_var.",168,27904.7,27329.5,4377.40503707229,19596,21042,22441,24752,27270,30767,33062,34022,36205,27904.7,100,1
"(1+50) EA_var.",169,28182.67,28026,4367.62032393389,19596,21042,22777,24945,27769,30843,33416,34357,36205,28182.67,100,1
"(1+50) EA_var.",170,28344.94,28147,4382.25313529675,19899,21042,22887,25104,28011,31398,33416,34403,36205,28344.94,100,1
"(1+50) EA_var.",171,28605.66,28471,4399.5234549559,20235,21405,23031,25257,28460,31405,34047,34892,36205,28605.66,100,1
"(1+50) EA_var.",172,28857.21,28665,4397.36141567884,20235,21543,23332,25697,28482,31563,34123,34916,36205,28857.21,100,1
"(1+50) EA_var.",173,29155.43,29188.5,4490.25796036331,20235,21593,23458,25990,29157,31758,34448,35627,36213,29155.43,100,1
"(1+50) EA_var.",174,29466.27,29253,4431.08091073439,21470,22319,23464,26374,29220,32156,34974,36063,36213,29466.27,100,1
"(1+50) EA_var.",175,29680.16,29299,4380.28164935507,21470,22649,23464,26818,29286,32185,34974,36182,36404,29680.16,100,1
"(1+50) EA_var.",176,29887.7,29709,4405.17285344024,21543,22676,23855,27094,29674,32645,34974,36284,36960,29887.7,100,1
"(1+50) EA_var.",177,30148.93,29893,4418.45220912747,21614,22920,24322,27255,29843,32895,35789,36395,37623,30148.93,100,1
"(1+50) EA_var.",178,30342.69,29985.5,4407.55789524074,21826,22920,24779,27283,29968,33155,35856,36395,37623,30342.69,100,1
"(1+50) EA_var.",179,30632.79,30225.5,4455.27935002595,22309,23607,24910,27475,30105,33790,36237,37339,38782,30632.79,100,1
"(1+50) EA_var.",180,30882.46,30331.5,4557.13283381673,22309,23925,24969,27475,30317,33985,36340,38342,38782,30882.46,100,1
"(1+50) EA_var.",181,31157.91,30969,4623.22301783358,22309,23948,25096,27693,30857,34020,36600,38785,39954,31157.91,100,1
"(1+50) EA_var.",182,31440.54,31277,4683.26426438878,22521,24237,25566,28420,31244,34357,37413,39090,39989,31440.54,100,1
"(1+50) EA_var.",183,31712.31,31653.5,4698.50631905524,22521,24957,26067,28506,31644,34357,37413,39596,40624,31712.31,100,1
"(1+50) EA_var.",184,31926.35,31653.5,4751.31068227441,22915,24957,26115,28567,31644,34541,37792,39618,40624,31926.35,100,1
"(1+50) EA_var.",185,32158.22,31771.5,4784.81368198524,22915,25361,26221,28805,31749,35208,38653,39863,40624,32158.22,100,1
"(1+50) EA_var.",186,32397.23,32057.5,4756.50635489341,23025,25716,26482,29089,31962,35406,38653,40155,41346,32397.23,100,1
"(1+50) EA_var.",187,32694.67,32423,4779.2242303051,23504,25842,26482,29497,32402,35743,38822,40446,41440,32694.67,100,1
"(1+50) EA_var.",188,32891.3,32807,4752.92069163899,24078,25842,26623,29654,32765,35880,38929,40446,41478,32891.3,100,1
"(1+50) EA_var.",189,33155.15,32864.5,4747.26499968906,24141,26451,26871,29892,32849,36142,39045,40681,41549,33155.15,100,1
"(1+50) EA_var.",190,33463.72,33078.5,4836.42327579238,24258,26468,26935,30106,33031,36453,39694,41869,43092,33463.72,100,1
"(1+50) EA_var.",191,33759.39,33379.5,4862.66135905311,24258,26587,27129,30383,33308,36453,39994,41935,43092,33759.39,100,1
"(1+50) EA_var.",192,34020.85,33572.5,4904.21232542274,24659,26968,27484,30703,33527,36887,40330,42714,43487,34020.85,100,1
"(1+50) EA_var.",193,34331.34,33922.5,4899.71888952454,24659,27204,28312,30703,33917,37742,40939,43092,43691,34331.34,100,1
"(1+50) EA_var.",194,34636.73,34384,4918.7735287746,24659,27442,28312,31326,34330,37742,41330,43092,43691,34636.73,100,1
"(1+50) EA_var.",195,34993.56,34620,4930.8236763929,24752,27442,28510,31833,34475,38063,41757,43629,44137,34993.56,100,1
"(1+50) EA_var.",196,35227.65,34857,4847.86942554889,26449,27991,28945,32231,34765,38063,41757,43629,44137,35227.65,100,1
"(1+50) EA_var.",197,35455.02,35009.5,4905.54177030448,26582,28206,29228,32373,34949,38206,42243,44022,44503,35455.02,100,1
"(1+50) EA_var.",198,35751.14,35189,4937.94082756827,26680,28206,29544,32832,35070,38755,42437,44221,44503,35751.14,100,1
"(1+50) EA_var.",199,35955.96,35608,4899.75124068621,27044,28206,29544,33152,35424,38961,42437,44256,44897,35955.96,100,1
"(1+50) EA_var.",200,36243.86,35875,4916.05510941323,27094,28396,29737,33152,35792,39111,43329,44666,45556,36243.86,100,1
"(1+50) EA_var.",201,36494.21,36072,4941.06192384315,27094,29140,29938,33407,36002,39153,43455,44979,45556,36494.21,100,1
"(1+50) EA_var.",202,36786.21,36259.5,4916.88348837786,27094,29140,30284,33887,36245,39854,44403,44979,45569,36786.21,100,1
"(1+50) EA_var.",203,37076.2,36534.5,4945.42651080141,28942,29452,30568,33948,36514,39854,44500,45556,46822,37076.2,100,1
"(1+50) EA_var.",204,37313.74,37000.5,5015.75287684872,29034,29514,30660,34068,36962,39854,44555,45927,46822,37313.74,100,1
"(1+50) EA_var.",205,37536.86,37000.5,5032.23368485506,29034,30156,30890,34560,36962,40327,44964,46101,46876,37536.86,100,1
"(1+50) EA_var.",206,37804.65,37162,5075.89376192245,29034,30156,30890,34759,37139,40891,45143,46391,47628,37804.65,100,1
"(1+50) EA_var.",207,38117.9,37446,5019.7280792787,29834,30637,30970,35029,37262,41082,45143,46391,47835,38117.9,100,1
"(1+50) EA_var.",208,38457.01,38117,5086.79192723765,29834,30829,31323,35207,38021,41218,45143,46845,48575,38457.01,100,1
"(1+50) EA_var.",209,38739.91,38310,5160.89645351846,29926,30829,31578,35657,38309,41246,45931,47336,49437,38739.91,100,1
